leg, yrs
36, 1934-1937
37, 1937-1940
38, 1940-1943
39, 1943-1946
40, 1946-1949
41, 1949-1952
42, 1952-1955
43, 1955-1958
44, 1958-1961
45, 1961-1964
46, 1964-1967
47, 1967-1970
48, 1970-1973
49, 1973-1976
50, 1976-1979
51, 1979-1982
52, 1982-1985
53, 1985-1988
54, 1988-1991
55, 1991-1994
56, 1994-1997
57, 1997-2000
58, 2000-2003
59, 2003-2006
60, 2006-2009
61, 2009-2012
62, 2012-2015
63, 2015-2018
64, 2018-2021
65, 2021-2024
66, 2024-2027
67, 2027-2030
68, 2030-2033

