ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nota,fuente
213,107,FRANCISCO,BERGANZA ESCORZA,hgo04p,1967,M,,PAN,hgo,1,0,,,,,,,,,,,,,,,,,,
214,607,JOSE ANTONIO DEL SC,HAGHENBECK CAMARA,hgo04s,,,,PAN,hgo,1,1,,,,,,,,,,,,,,,,,,
215,108,NOE,PAREDES SALAZAR,hgo05p,,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,
216,608,MARIO,GAMERO DUEÑEZ,hgo05s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,
217,109,MANUEL ANGEL,NUÑEZ SOTO,hgo06p,,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,
218,609,LILIA,REYES MORALES,hgo06s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,
219,110,JOEL,GUERRERO JUAREZ,hgo07p,1950,M,,PRI,hgo,1,0,,,,,,,,,,,,,,,,,,
220,610,ENRIQUE,PINEDA ANGELES,hgo07s,,,,PRI,hgo,1,1,,,,,,,,,,,,,,,,,,
221,111,TERESA,NUÑEZ CASAS,jal01p,,F,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,
222,611,J. JESUS,PADILLA LANDEROS,jal01s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,
223,112,MARIA ANTONIA,DURAN LOPEZ,jal02p,1951,F,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
224,612,JOSE ASUNCION,DE LA TORRE GUTIERREZ,jal02s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
225,113,LEONARDO,GARCIA CAMARENA,jal03p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
226,613,JOSE ANTONIO,MUÑOZ SERRANO,jal03s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
227,114,JUAN IGNACIO,FUENTES LARIOS,jal04p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
228,614,FRANCISCO JAVIER,MORA HINOJOSA,jal04s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
229,115,LUIS FERNANDO,GONZALEZ CORONA,jal05p,1956,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
230,615,ALBERTO,ULLOA GODINEZ,jal05s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
231,116,FELIPE DE JESUS,VICENCIO ALVAREZ,jal06p,1959,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
232,616,GREEN VICTOR,MARTINEZ DE CASTRO,jal06s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
233,117,FELIPE,JARERO ESCOBEDO,jal07p,1958,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
234,617,SALVADOR,ALVAREZ RUIZ,jal07s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
235,118,MARIO GUILLERMO,HARO RODRIGUEZ,jal08p,1931,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
236,618,JOSE ANTONIO,QUINTERO DE SILVA,jal08s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
237,119,JOSE ANGEL,FRAUSTO ORTIZ,jal09p,1966,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
238,619,HUGO MARTIN,TORRES RAMIREZ,jal09s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
239,120,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,jal10p,1949,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
240,620,ELBA,SANTOS ABUNABER,jal10s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
241,121,RAFAEL,SANCHEZ PEREZ,jal11p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
242,621,CONSTANCIO,RIOS SANCHEZ,jal11s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
243,122,GUSTAVO,ESPINOSA PLATA,jal12p,1936,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
244,622,MARIA RAQUEL,PARADA AVALOS,jal12s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
245,123,CARLOS,IÑIGUEZ CERVANTES,jal13p,1947,M,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
246,623,JOSE DE JESUS,SOLANO MUÑOZ,jal13s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
247,124,NICOLAS,JIMENEZ CARRILLO,jal14p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
248,624,ROBERTO,JIMENEZ PALACIOS,jal14s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
249,125,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,jal15p,1952,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,
250,625,HECTOR,VALDIVIA LOPEZ,jal15s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,
251,126,JOSE ANTONIO,ALVAREZ HERNANDEZ,jal16p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
252,626,JOSE MARIA,ROBLES DIAZ,jal16s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
253,127,FELIPE DE JESUS,RANGEL VARGAS,jal17p,,,,PAN,jal,1,0,,,,,,,,,,,,,,,,,,
254,627,FELIPE,MIRAMONTES LOPEZ,jal17s,,,,PAN,jal,1,1,,,,,,,,,,,,,,,,,,
255,128,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,jal18p,1947,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,
256,628,ANTONIO,MENDOZA OLIVARES,jal18s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,
257,129,FRANCISCO JAVIER,SANTILLAN OSEGUERA,jal19p,1949,M,,PRI,jal,1,0,,,,,,,,,,,,,,,,,,
258,629,HUGO,CONTRERAS ZEPEDA,jal19s,,,,PRI,jal,1,1,,,,,,,,,,,,,,,,,,
259,130,LINO,CARDENAS SANDOVAL,mex01p,1950,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
260,630,JAVIER,BARRIOS GONZALEZ,mex01s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
261,131,ENRIQUE,SANTILLAN VIVEROS,mex02p,1954,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
262,631,LUIS MANUEL,RIOS SAUCEDO,mex02s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
263,132,MARIA TRINIDAD EMMA,SALINAS LOPEZ,mex03p,,F,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
264,632,VICENTE,MARTINEZ VELAZQUEZ,mex03s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
265,133,FERNANDO,CASTRO SUAREZ,mex04p,1952,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
266,633,JOSE,ZUPPA NUÑEZ,mex04s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
267,134,EDUARDO GUADALUPE,BERNAL MARTINEZ,mex05p,,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
268,634,JESUS FERNANDO,ESPINOSA FRANCO,mex05s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
269,135,HECTOR,GUEVARA RAMIREZ,mex06p,1956,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
270,635,ISIDRO,RIVAS JUAREZ,mex06s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
271,136,FERNANDO,COVARRUBIAS ZAVALA,mex07p,1951,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,
272,636,FERNANDO RUBEN,HERNANDEZ GARDUÑO,mex07s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,
273,137,JORGE,SILVA MORALES,mex08p,1956,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
274,637,JOSE MARIA,BARILLAS ZAVALA,mex08s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
275,138,SERGIO,VALDES ARIAS,mex09p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
276,638,GREGORIO ARMANDO,SANCHEZ MARTINEZ,mex09s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
277,139,GERMAN RUFINO,CONTRERAS VELAZQUEZ,mex10p,1955,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
278,639,ERNESTO,MARTINEZ HERNANDEZ,mex10s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
279,140,TEOBALDO,LOPEZ HUERTAS,mex11p,1951,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
280,640,SAMUEL,BURIAN SANCHEZ,mex11s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
281,141,ALBERTO,MARTINEZ MIRANDA,mex12p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
282,641,ALFONSO,PARRA ELIZARRARAS,mex12s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
283,142,CLAUDIA CARMEN,FRAGOSO LOPEZ,mex13p,1957,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
284,642,SALVADOR JAIME,ITAN BAUTISTA,mex13s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
285,143,EDUARDO,MENDOZA AYALA,mex14p,1959,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,
286,643,FELIPE DE JESUS,MANZO CRUZ,mex14s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,
287,144,RUBEN,MENDOZA AYALA,mex15p,1961,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,
288,644,JOSE LUIS,DELGADO BRAVO,mex15s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,
289,145,JOSE JANITZIO,SOTO ELGUERA,mex16p,,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
290,645,MA. DEL ROCIO CITLALI,MARIN TORRES,mex16s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
291,146,DAVID MIGUEL,NOYOLA MARTINEZ,mex17p,1957,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
292,646,ALFREDO,HERNANDEZ SANCHEZ,mex17s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
293,147,RAUL,MARTINEZ ALMAZAN,mex18p,1940,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
294,647,ELODIA,LOPEZ PUEBLA,mex18s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
295,148,MARTIN,MATAMOROS CASTILLO,mex19p,1939,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,
296,648,JOAQUIN RICARDO,PACZKA PEREZ,mex19s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,
297,149,JOSE LUIS,SANCHEZ CAMPOS,mex20p,1950,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
298,649,JOSE,GONZALEZ FIGUEROA,mex20s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
299,150,HECTOR FLAVIO,VALDEZ GARCIA,mex21p,1959,M,,PAN,mex,1,0,,,,,,,,,,,,,,,,,,
300,650,EDGAR ARMANDO,OLVERA HIGUERA,mex21s,,,,PAN,mex,1,1,,,,,,,,,,,,,,,,,,
301,151,JOSE LUIS,BARCENA TREJO,mex22p,1949,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
302,651,ENRIQUE,GONZALEZ GONZALEZ,mex22s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
303,152,FRANCISCO CRESCENCIO,RODRIGUEZ GARCIA,mex23p,,,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
304,652,ANDRES,CANTINCA SANCHEZ,mex23s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
305,153,GUILLERMO,GONZALEZ MARTINEZ,mex24p,1936,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
306,653,ENRIQUE,GASCA HERNANDEZ,mex24s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
307,154,JOSE LUIS,GARCIA CORTES,mex25p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
308,654,ALBERTO,DE LA ROSA MILAN,mex25s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
309,155,ALBERTO,CURI NAIME,mex26p,1956,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
310,655,ELOY,LOPEZ MARTINEZ,mex26s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
311,156,MANUEL,GONZALEZ ESPINOZA,mex27p,1957,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
312,656,ROSA,COLIN LIRA,mex27s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
313,157,JORGE,LEON DIAZ,mex28p,1962,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
314,657,JULIETA GRACIELA,FLORES MEDINA,mex28s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
315,158,LUIS DAVID,GALVEZ GASCA,mex29p,1953,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
316,658,PAULINA,ABURTO HERNANDEZ,mex29s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
317,159,PRIMITIVO,ORTEGA OLAYS,mex30p,1965,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
318,659,RAQUEL,CORTES LOPEZ,mex30s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
319,160,ANTONIO,CABELLO SANCHEZ,mex31p,,,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
320,660,ARTURO,HERNANDEZ DELGADO,mex31s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
321,161,FELICIANA OLGA,MEDINA SERRANO,mex32p,1949,F,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
322,661,SERGIO,CRUZ AQUINO,mex32s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
323,162,FRANCISCO,GUEVARA ALVARADO,mex33p,1962,M,,PRD,mex,1,0,,,,,,,,,,,,,,,,,,
324,662,ONORIO ANTONIO,VIDAL MELCHOR,mex33s,,,,PRD,mex,1,1,,,,,,,,,,,,,,,,,,
325,163,ENRIQUE TITO,GONZALEZ ISUNZA,mex34p,1945,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
326,663,ALEJANDRO FRANCISCO,ALARCON ESTRADA,mex34s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
327,164,CECILIA EULALIA,LOPEZ RODRIGUEZ,mex35p,1938,F,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
328,664,ANGEL LUZ,LUGO NAVA,mex35s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
329,165,GUILLERMO,SANTIN CASTAÑEDA,mex36p,,M,,PRI,mex,1,0,,,,,,,,,,,,,,,,,,
330,665,AURELIO,NAVA GONZALEZ,mex36s,,,,PRI,mex,1,1,,,,,,,,,,,,,,,,,,
331,166,MARIA GUADALUPE,SANCHEZ MARTINEZ,mic01p,,,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
332,666,AGUSTIN,RUBIO VIERA,mic01s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
333,167,JULIETA HORTENSIA,GALLARDO MORA,mic02p,1952,F,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
334,667,PEDRO EFRAIN,LOYA ALVAREZ,mic02s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
335,168,JAIME,CASTRO LOPEZ,mic03p,1962,M,,PRI,mic,1,0,,,,,,,,,,,,,,,,,,
336,668,HILARIO,HERNANDEZ HERNANDEZ,mic03s,,,,PRI,mic,1,1,,,,,,,,,,,,,,,,,,
337,169,ABRAHAM,GONZALEZ NEGRETE,mic04p,1954,M,,PRI,mic,1,0,,,,,,,,,,,,,,,,,,
338,669,JOSE LUIS,GARCIA SANCHEZ,mic04s,,,,PRI,mic,1,1,,,,,,,,,,,,,,,,,,
339,170,SANTIAGO,PADILLA ARRIAGA,mic05p,1952,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
340,670,JORGE,ZALPA MORALES,mic05s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
341,171,MARIA DE LOS ANGELES,GAYTAN CONTRERAS,mic06p,1951,F,,PRI,mic,1,0,,,,,,,,,,,,,,,,,,
342,671,RICARDO,LOPEZ FRANCO,mic06s,,,,PRI,mic,1,1,,,,,,,,,,,,,,,,,,
343,172,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,mic07p,,,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
344,672,ELIA,MACARIO SALVADOR,mic07s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
345,173,JUAN ANTONIO,PRATS GARCIA,mic08p,1954,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
346,673,JUVENAL,RICO CAMPOS,mic08s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
347,174,LEOPOLDO ENRIQUE,BAUTISTA VILLEGAS,mic09p,1949,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
348,674,AURIEL,EQUIHUA AGUILAR,mic09s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
349,175,JESUS SAMUEL,MALDONADO BAUTISTA,mic10p,,,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
350,675,AUSTREBERTO,VIVEROS ORTEGA,mic10s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
351,176,MARIANO,SANCHEZ FARIAS,mic11p,,,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
352,676,RAUL,CUSTODIO GOMEZ,mic11s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
353,177,LAZARO,CARDENAS BATEL,mic12p,1964,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
354,677,LEONARDO,TORRES DUARTE,mic12s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
355,178,ANTONIO,SOTO SANCHEZ,mic13p,1964,M,,PRD,mic,1,0,,,,,,,,,,,,,,,,,,
356,678,ANTONIO,DOMINGUEZ GARCIA,mic13s,,,,PRD,mic,1,1,,,,,,,,,,,,,,,,,,
357,179,HELADIO ALFONSO,SANDOVAL CAMUÑAS,mor01p,,M,,PRI,mor,1,0,,,,,,,,,,,,,,,,,,
358,679,JUAN,JARAMILLO FRICAS,mor01s,,,,PRI,mor,1,1,,,,,,,,,,,,,,,,,,
359,180,ANASTACIO,SOLIS LEZO,mor02p,1963,M,,PRD,mor,1,0,,,,,,,,,,,,,,,,,,
360,680,HUMBERTO,BARON ALANIS,mor02s,,,,PRD,mor,1,1,,,,,,,,,,,,,,,,,,
361,181,GERARDO,RAMIREZ VIDAL,mor03p,1955,M,,PRD,mor,1,0,,,,,,,,,,,,,,,,,,
362,681,ESTEBAN,GARCIA GOMEZ Y DE LOS SANTOS,mor03s,,,,PRD,mor,1,1,,,,,,,,,,,,,,,,,,
363,182,JESUS,FLORES CARRASCO,mor04p,,,,PRD,mor,1,0,,,,,,,,,,,,,,,,,,
364,682,ANDRES GABINO,MARTINEZ TOLEDO,mor04s,,,,PRD,mor,1,1,,,,,,,,,,,,,,,,,,
365,183,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,nay01p,1961,M,,PRI,nay,1,0,,,,,,,,,,,,,,,,,,
366,683,IRINEO,CERVANTES NAVA,nay01s,,,,PRI,nay,1,1,,,,,,,,,,,,,,,,,,
367,184,SALVADOR,SANCHEZ VAZQUEZ,nay02p,1940,M,,PRI,nay,1,0,,,,,,,,,,,,,,,,,,
368,684,OLEGARIA,PEÑA SANDOVAL,nay02s,,,,PRI,nay,1,1,,,,,,,,,,,,,,,,,,
369,185,MIGUEL ANGEL,NAVARRO QUINTERO,nay03p,1951,M,,PRI,nay,1,0,,,,,,,,,,,,,,,,,,
370,685,ALEJANDRO,GONZALEZ SANCHEZ,nay03s,,,,PRI,nay,1,1,,,,,,,,,,,,,,,,,,
371,186,TRINIDAD,ESCOBEDO AGUILAR,nl01p,1959,M,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,
372,686,ROGELIO,SADA PEREZ,nl01s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,
373,187,LOMBARDO VICTORIANO,GUAJARDO GUAJARDO,nl02p,1952,M,,PRI,nl,1,0,,,,,,,,,,,,,,,,,,
374,687,LUIS ALONSO,TIJERINA LOPEZ,nl02s,,,,PRI,nl,1,1,,,,,,,,,,,,,,,,,,
375,188,BALDEMAR,TUDON MARTINEZ,nl03p,1965,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,
376,688,DAVID,HERNANDEZ NERI,nl03s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,
377,189,PABLO,GUTIERREZ JIMENEZ,nl04p,1939,M,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,
378,689,JOSE MANUEL,CARDIEL MACIAS,nl04s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,
379,190,JUAN MANUEL,PARAS GONZALEZ,nl05p,1956,M,,PRI,nl,1,0,,,,,,,,,,,,,,,,,,
380,690,MARGARITA,MARTINEZ LOPEZ,nl05s,,,,PRI,nl,1,1,,,,,,,,,,,,,,,,,,
381,191,JULIO,CASTRILLON VALDES,nl06p,,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,
382,691,CLEMENTE,PEREDA BELTRAN,nl06s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,
383,192,ISRAEL,HURTADO ACOSTA,nl07p,1969,M,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,
384,692,JUAN CARLOS,RUIZ GARCIA,nl07s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,
385,193,JOSE ARMANDO,JASSO SILVA,nl08p,1960,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,
386,693,ALICIA,CEPEDA DE LA GARZA,nl08s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,
387,194,ARTURO,CHARLES CHARLES,nl09p,1939,,,PRI,nl,1,0,,,,,,,,,,,,,,,,,,
388,694,CARLOS,TREVIÑO TREVIÑO,nl09s,,,,PRI,nl,1,1,,,,,,,,,,,,,,,,,,
389,195,ROBERTO,RAMIREZ VILLARREAL,nl10p,,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,
390,695,AURORA MARGARITA,RAMIREZ ACOSTA,nl10s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,
391,196,AMERICO ALEJANDRO,RAMIREZ RODRIGUEZ,nl11p,,,,PAN,nl,1,0,,,,,,,,,,,,,,,,,,
392,696,NORMA DELIA,URESTI NARVAEZ,nl11s,,,,PAN,nl,1,1,,,,,,,,,,,,,,,,,,
393,197,FRANCISCO,FERNANDEZ ARTEAGA,oax01p,1936,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
394,697,JOSE MANUEL,MURCIA RODRIGUEZ,oax01s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
395,198,EMILIA,GARCIA GUZMAN,oax02p,1957,F,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
396,698,EVA FLORINDA,CRUZ MOLINA,oax02s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
397,199,GERMAN,RAMIREZ LOPEZ,oax03p,,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
398,699,GALDINO,MARTINEZ GONZALEZ,oax03s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
399,200,MIGUEL SADOT,SANCHEZ CARREÑO,oax04p,,,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
400,700,VICENTE,LUCAS LARA,oax04s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
401,201,JOSE ANTONIO,ESTEFAN GARFIAS,oax05p,1954,,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
402,701,AGUSTINA,ACEVEDO GUTIERREZ,oax05s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
403,202,ULISES ERNESTO,RUIZ ORTIZ,oax06p,1958,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
404,702,ANTONIO ABDIAS,PEÑA ESTRADA,oax06s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
405,203,VICENTE,DE LA CRUZ SANTIAGO,oax07p,1954,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
406,703,JORGE,TOLEDO LUIS,oax07s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
407,204,ALFONSO JOSE,GOMEZ SANDOVAL HERNANDEZ,oax08p,1961,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
408,704,CARLOS ELMOR,HERNANDEZ UNDERWOOD,oax08s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
409,205,TEOFILO MANUEL,GARCIA CORPUS,oax09p,1958,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
410,705,MARIO AGEO,CRUZ AQUINO,oax09s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
411,206,CLAUDIO MARINO,GUERRA LOPEZ,oax10p,1938,M,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
412,706,JOSE MANUEL,RICARDEZ LOPEZ,oax10s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
413,207,LUISA,CORTES CARRILLO,oax11p,1959,F,,PRI,oax,1,0,,,,,,,,,,,,,,,,,,
414,707,REYNALDO,FERNANDEZ SANTIAGO,oax11s,,,,PRI,oax,1,1,,,,,,,,,,,,,,,,,,
415,208,ENOE,GONZALEZ CABRERA,pue01p,1954,F,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
416,708,CARLOS GUILLERMO,GOMEZ AMADOR,pue01s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
417,209,MIGUEL ANGEL,QUIROS PEREZ,pue02p,,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
418,709,JOSE IGNACIO,REYES LEON,pue02s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
419,210,JOSE LUIS,FLORES HERNANDEZ,pue03p,1950,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
420,710,GUDELIA,TAPIA VARGAS,pue03s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
421,211,JOSE OSCAR,AGUILAR GONZALEZ,pue04p,,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
422,711,ELVIA,SUAREZ RAMIREZ,pue04s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
423,212,AMERICA,SOTO LOPEZ,pue05p,,F,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
424,712,FRANCISCO,ALONSO ESCARCEGA,pue05s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
425,213,OMAR,ALVAREZ ARRONTE,pue06p,,M,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
426,713,VICTOR GERARDO,GABRIEL CHEDRAUI,pue06s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
427,214,CUPERTINO,ALEJO DOMINGUEZ,pue07p,1946,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
428,714,JOSE ANTONIO,VELEZ LEONOR,pue07s,,,,PRI,pue,1,1,,,,,,,,,,,,,,,,,,
429,215,MOISES IGNACIO,MIER VELASCO,pue08p,1961,,,PRI,pue,1,0,,,,,,,,,,,,,,,,,,
