ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
172,589,Jiménez Cruz,Josefina,,F,gua10s,pan,gua,11,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Jiménez Cruz Josefina,0
174,590,Rodríguez Preciado,Ma. Magdalena,,F,gua11s,pan,gua,11,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Preciado Ma. Magdalena,0
178,592,García Hernández,Liliana,,F,gua13s,pan,gua,11,1,13,sup,,,,0,0,0,0,0,0,0,0,0,García Hernández Liliana,0
180,593,Soto Escamilla,Katya Cristina,,F,gua14s,pan,gua,11,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Soto Escamilla Katya Cristina,0
182,594,Peña Damacio,Efraín,,M,gue01s,prd,gue,12,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Peña Damacio Efraín,0
184,595,Barrera Rodríguez,Rafael Celio,,M,gue02s,prd,gue,12,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Barrera Rodríguez Rafael Celio,0
186,596,Catarino Crispín,Secundino,,M,gue03s,prd,gue,12,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Catarino Crispín Secundino,0
188,597,Rabadán Delgado,Miguel Ángel,,M,gue04s,prd,gue,12,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Rabadán Delgado Miguel Ángel,0
190,598,Huerta López,José Misael,,M,gue05s,prd,gue,12,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Huerta López José Misael,0
192,599,Morelos Estrada,Claudio Rafael,,M,gue06s,pt,gue,12,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Morelos Estrada Claudio Rafael,0
194,600,Klimek Alcaraz,Octavio Adolfo,,M,gue07s,prd,gue,12,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Klimek Alcar[aá]z Octavio Adolfo,0
196,601,Jacobo Valle,José,,M,gue08s,prd,gue,12,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Jacobo Valle José,0
198,602,Piña Garibay,Miguel Ángel,,M,gue09s,prd,gue,12,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Piña Garibay Miguel Ángel,0
200,603,Azuara Castelán,María del Carmen,,F,hgo01s,pri,hgo,13,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Azuara Castelán María [Dd]el Carmen,0
202,604,Hernández García,Leticia,,F,hgo02s,pri,hgo,13,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Hernández García Leticia,0
204,605,Ramírez Pérez,Alejandro,,M,hgo03s,prd,hgo,13,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Ramírez Pérez Alejandro,0
210,608,Del Villar Sosa,Sonia Leslie,,F,hgo06s,pan,hgo,13,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Del Villar Sosa Sonia Leslie,0
212,609,Ortega Luna,Abel,,M,hgo07s,prd,hgo,13,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Ortega Luna Abel,0
214,610,Carrillo Sandoval,Fortino,,M,jal01s,pan,jal,14,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Carrillo Sandoval Fortino,0
216,611,Romo Chávez,Iván de Jesús,,M,jal02s,pan,jal,14,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Romo Chávez Iván [dD]e Jesús,0
218,612,Jáuregui Gómez,Fabiola,,F,jal03s,pan,jal,14,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Jáuregui Gómez Fabiola,0
220,613,Castillo Ávila,Beatriz Adriana,,F,jal04s,pan,jal,14,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Castillo Ávila Beatriz Adriana,0
222,614,Rodríguez Ramos,María Cristina,,F,jal05s,pan,jal,14,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Ramos María Cristina,0
224,615,Hidalgo Morán,Juan Manuel,,M,jal06s,pan,jal,14,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Hidalgo Morán Juan Manuel,0
226,616,Gutiérrez Razo,José Guadalupe,,M,jal07s,pan,jal,14,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Gutiérrez Razo José Guadalupe,0
228,617,Rodríguez Varillas,Luis Alberto,,M,jal08s,pan,jal,14,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Varillas Luis Alberto,0
230,618,Flores Jiménez,Humberto,,M,jal09s,pan,jal,14,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Flores Jiménez Humberto,0
236,621,Parra Jacobo,Héctor Manuel,,M,jal12s,pan,jal,14,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Parra Jacobo Héctor Manuel,0
238,622,Basulto Godínez,José de Jesús,,M,jal13s,pan,jal,14,1,13,sup,,,,0,0,0,0,0,0,0,0,0,Basulto Godínez (?:J.|José de) Jesús,0
240,623,Lomelí Famoso,Ricardo,,M,jal14s,pan,jal,14,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Lomelí Famoso Ricardo,0
242,624,Flores Castellanos,Gabriel,,M,jal15s,pan,jal,14,1,15,sup,,,,0,0,0,0,0,0,0,0,0,Flores Castellanos Gabriel,0
244,625,Aceves Reynoso,José Antonio,,M,jal16s,pan,jal,14,1,16,sup,,,,0,0,0,0,0,0,0,0,0,Aceves Reynoso José Antonio,0
246,626,Mendoza Gutiérrez,Manuel,,M,jal17s,pan,jal,14,1,17,sup,,,,0,0,0,0,0,0,0,0,0,Mendoza Gutiérrez Manuel,0
248,627,Llamas Flores,Nolverto,,M,jal18s,pan,jal,14,1,18,sup,,,,0,0,0,0,0,0,0,0,0,Llamas Flores Nolverto,0
250,628,Muñoz García,Crisanta,,F,jal19s,pri,jal,14,1,19,sup,,,,0,0,0,0,0,0,0,0,0,Muñoz García Crisanta,0
252,629,Mendoza Mondragón,María Luisa,,F,mex01s,pri,mex,15,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Mendoza Mondragón María Luisa,0
254,630,Romero Morales,José Meinardo,,M,mex02s,conve,mex,15,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Romero Morales José Meinardo,0
256,631,Almanza Monroy,Fidel,,M,mex03s,pri,mex,15,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Almanza Monroy Fidel,0
258,632,Galván Rivas,Erika,,F,mex04s,pan,mex,15,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Galván Rivas Erika,0
262,634,Escalona Cortés,Mauro,,M,mex06s,prd,mex,15,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Escalona Cortés Mauro,0
264,635,Carvajal Adame,María del Carmen,,F,mex07s,pan,mex,15,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Carvajal Adame María [dD]el Carmen,0
266,636,González Miranda,Facundo,,M,mex08s,prd,mex,15,1,8,sup,,,,0,0,0,0,0,0,0,0,0,González Miranda Facundo,0
268,637,Blanco Rodríguez,Eduardo,,M,mex09s,pri,mex,15,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Blanco Rodríguez Eduardo,0
270,638,Flores Martínez,Antonio,,M,mex10s,prd,mex,15,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Flores Martínez Antonio,0
272,639,Jiménez Trejo,José Juan,,M,mex11s,prd,mex,15,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Jiménez Trejo José Juan,0
274,640,Velázquez Lara,Alejandro,,M,mex12s,conve,mex,15,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Velázquez Lara Alejandro,0
276,641,Simón Hernández,Juan Antonio,,M,mex13s,prd,mex,15,1,13,sup,,,,0,0,0,0,0,0,0,0,0,Simón Hernández Juan Antonio,0
278,642,Martínez Vázquez,María del Refugio,,F,mex14s,pan,mex,15,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Vázquez María [dD]el Refugio,0
282,644,Arenas Sánchez,Héctor,,M,mex16s,prd,mex,15,1,16,sup,,,,0,0,0,0,0,0,0,0,0,Arenas Sánchez Héctor,0
284,645,Alcaraz Castillo,Daniel,,M,mex17s,prd,mex,15,1,17,sup,,,,0,0,0,0,0,0,0,0,0,Alcaraz Castillo Daniel,0
286,646,Franco Valencia,Mario,,M,mex18s,pan,mex,15,1,18,sup,,,,0,0,0,0,0,0,0,0,0,Franco Valencia Mario,0
288,647,Guerrero Cárdenas,Bulmaro,,M,mex19s,prd,mex,15,1,19,sup,,,,0,0,0,0,0,0,0,0,0,Guerrero Cárdenas Bulmaro,0
290,648,Parra Elizarraras,Alfonso,,M,mex20s,prd,mex,15,1,20,sup,,,,0,0,0,0,0,0,0,0,0,Parra Elizarraras Alfonso,0
292,649,Patiño Sánchez,María Eugenia,,F,mex21s,pan,mex,15,1,21,sup,,,,0,0,0,0,0,0,0,0,0,Patiño Sánchez María Eugenia,0
296,651,Sánchez García,Héctor Jaime,,M,mex23s,pri,mex,15,1,23,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez García Héctor Jaime,0
302,654,Ovalles Castro,María Aurora,,F,mex26s,pan,mex,15,1,26,sup,,,,0,0,0,0,0,0,0,0,0,Ovalles Castro María Aurora,0
304,655,Ortiz Martínez de Kores,Gabriela,,F,mex27s,pan,mex,15,1,27,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz Martínez [dD]e Kores Gabriela,0
306,656,Colín Castro,Virginia,,F,mex28s,pri,mex,15,1,28,sup,,,,0,0,0,0,0,0,0,0,0,Colín Castro Virginia,0
310,658,Flores Castañeda,Petra,,F,mex30s,prd,mex,15,1,30,sup,,,,0,0,0,0,0,0,0,0,0,Flores Castañeda Petra,0
312,659,Barrera Hernández,Juan Carlos,,M,mex31s,prd,mex,15,1,31,sup,,,,0,0,0,0,0,0,0,0,0,Barrera Hernández Juan Carlos,0
314,660,Uraga Peña,Urbano Israel,,M,mex32s,prd,mex,15,1,32,sup,,,,0,0,0,0,0,0,0,0,0,Uraga Peña Urbano Israel,0
316,661,Rivas Robles,Martín Valdemar Octavio,,M,mex33s,prd,mex,15,1,33,sup,,,,0,0,0,0,0,0,0,0,0,Rivas Robles Martín Valdemar Octavio,0
318,662,Macedo Domínguez,María Magdalena,,F,mex34s,pan,mex,15,1,34,sup,,,,0,0,0,0,0,0,0,0,0,Macedo Domínguez María Magdalena,0
320,663,Gutiérrez Ansaldo,Edith Guadalupe,,F,mex35s,pri,mex,15,1,35,sup,,,,0,0,0,0,0,0,0,0,0,Gutiérrez Ansaldo Edith Guadalupe,0
322,664,Maya Gómez,Teresita,,F,mex36s,pri,mex,15,1,36,sup,,,,0,0,0,0,0,0,0,0,0,Maya Gómez Teresita,0
324,665,Sánchez Torres,Ricardo,,M,mex37s,prd,mex,15,1,37,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Torres Ricardo,0
326,666,Escamilla González,Raymundo,,M,mex38s,prd,mex,15,1,38,sup,,,,0,0,0,0,0,0,0,0,0,Escamilla González Raymundo,0
328,667,De la Rosa Milán,Pedro,,M,mex39s,prd,mex,15,1,39,sup,,,,0,0,0,0,0,0,0,0,0,De [lL]a Rosa Milán Pedro,0
330,668,García González,Gloria,,F,mex40s,pan,mex,15,1,40,sup,,,,0,0,0,0,0,0,0,0,0,García González Gloria,0
332,669,Infante González,Ricardo,,M,mic01s,prd,mic,16,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Infante González Ricardo,0
334,670,Cachu Aguilar,José,,M,mic02s,prd,mic,16,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Cachu Aguilar José,0
336,671,Rodríguez Contreras,Saúl,,M,mic03s,prd,mic,16,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Contreras Saúl,0
338,672,Ayala Martínez,Sonia,,F,mic04s,pan,mic,16,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Ayala Martínez Sonia,0
340,673,Aguilar Solorio,Rosa María,,F,mic05s,pan,mic,16,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Aguilar Solorio Rosa María,0
342,674,Bucio Gómez,Alejandro,,M,mic06s,prd,mic,16,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Bucio Gómez Alejandro,0
344,675,Magaña Mendoza,Arturo,,M,mic07s,prd,mic,16,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Magaña Mendoza Arturo,0
348,677,Estrada Mendoza,Conrrado,,M,mic09s,prd,mic,16,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Estrada Mendoza Conrrado,0
350,678,González Martínez,Laura,,F,mic10s,pan,mic,16,1,10,sup,,,,0,0,0,0,0,0,0,0,0,González Martínez Laura,0
352,679,Escuadra Gómez,Manuel,,M,mic11s,prd,mic,16,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Escuadra Gómez Manuel,0
354,680,Vallejo Vega,Víctor Hugo,,M,mic12s,prd,mic,16,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Vallejo Vega Víctor Hugo,0
356,681,Utrilla Nieto,Olivia Verónica,,F,mor01s,pan,mor,17,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Utrilla Nieto Olivia Verónica,0
358,682,Borunda Muñoz,Lucía Marcia,,F,mor02s,pan,mor,17,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Borunda Muñoz Lucía Marcia,0
360,683,Cortés García,Ariel,,M,mor03s,prd,mor,17,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Cortés García Ariel,0
364,685,Rivera Castillo,Victoria,,F,mor05s,pan,mor,17,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Rivera Castillo Victoria,0
368,687,López Jiménez,Jorge,,M,nay02s,prd,nay,18,1,2,sup,,,,0,0,0,0,0,0,0,0,0,López Jiménez Jorge,0
370,688,Ocampo Santana,Karen,,F,nay03s,pri,nay,18,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Ocampo Santana Karen,0
372,689,Valdez López,Daniel,,M,nl01s,pan,nl,19,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Valdez López Daniel,0
376,691,Cantú Moreno,Marcela,,F,nl03s,pan,nl,19,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Cantú Moreno Marcela,0
378,692,García Hernández,Gloria Socorro,,F,nl04s,pan,nl,19,1,4,sup,,,,0,0,0,0,0,0,0,0,0,García Hernández Gloria Socorro,0
380,693,Llarena Menard,Carla Paola,,F,nl05s,pri,nl,19,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Llarena Menard Carla Paola,0
382,694,González Rivera,Gloria Leticia,,F,nl06s,pan,nl,19,1,6,sup,,,,0,0,0,0,0,0,0,0,0,González Rivera Gloria Leticia,0
384,695,Gámez Garza,Diana Esperanza,,F,nl07s,pan,nl,19,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Gámez Garza Diana Esperanza,0
386,696,Garza Guerra,Carolina María,,F,nl08s,pan,nl,19,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Garza Guerra Carolina María,0
388,697,Téllez Guzmán,Joel,,M,nl09s,pri,nl,19,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Téllez Guzmán Joel,0
390,698,Campos Barroso,Isabel Bibiana,,F,nl10s,pan,nl,19,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Campos Barroso Isabel Bibiana,0
392,699,Alanís De la Fuente,Genaro,,M,nl11s,pri,nl,19,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Alanís [dD]e [lL]a Fuente Genaro,0
394,700,De los Santos,González Martha,,F,nl12s,pvem,nl,19,1,12,sup,,,,0,0,0,0,0,0,0,0,0,De Los Santos González Martha,0
396,701,Gómez Rivera,Teódulo,,M,oax01s,prd,oax,20,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Gómez Rivera Teódulo,0
400,703,Zanabria García,Elsa Asunción,,F,oax03s,prd,oax,20,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Zanabria García Elsa Asunción,0
402,704,Mendoza Vásquez,Raúl,,M,oax04s,prd,oax,20,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Mendoza Vásquez Raúl,0
404,705,León Aragón,Alejandro,,M,oax05s,prd,oax,20,1,5,sup,,,,0,0,0,0,0,0,0,0,0,León Aragón Alejandro,0
406,706,Romero Solano,Matías,,M,oax06s,pt,oax,20,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Romero Solano Matías,0
410,708,Guzmán Rodríguez,Pedro Celestino,,M,oax08s,conve,oax,20,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Guzmán Rodríguez Pedro Celestino,0
412,709,Vargas Martínez,César Domingo,,M,oax09s,prd,oax,20,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Vargas Martínez César Domingo,0
414,710,Valencia Ramírez,Aida Fabiola,,F,oax10s,prd,oax,20,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Valencia Ramírez Aida Fabiola,0
416,711,Merino García,Marcela,,F,oax11s,prd,oax,20,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Merino García Marcela,0
418,712,Esquitin Lastiri,Rosa María,,F,pue01s,pri,pue,21,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Esquitin Lastiri Rosa María,0
420,713,Gorozpe Treviño,Erik Osvaldo,,M,pue02s,pan,pue,21,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Gorozpe Treviño Erik Osvaldo,0
422,714,Patiño Espino,José de Jesús Héctor,,M,pue03s,pan,pue,21,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Patiño Espino José [dD]e Jesús Héctor,0
424,715,González Ramos,Reynaldo,,M,pue04s,pri,pue,21,1,4,sup,,,,0,0,0,0,0,0,0,0,0,González Ramos Reynaldo,0
426,716,Marín Cortés,Sofía Leticia,,F,pue05s,pan,pue,21,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Marín Cortés Sofía Leticia,0
428,717,Montero Machorro,María Josefina,,F,pue06s,pan,pue,21,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Montero Machorro María Josefina,0
430,718,Salinas Hernández,Hilda Leticia,,F,pue07s,pan,pue,21,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Salinas Hernández Hilda Leticia,0
432,719,Montiel Contreras,José Benito Amado,,M,pue08s,pan,pue,21,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Montiel Contreras José Benito Amado,0
436,721,Xicotencatl Hernández,José Toribio Miguel,,M,pue10s,pan,pue,21,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Xicotencatl Hernández José Toribio Miguel,0
438,722,Rubín Dávila,Martha Angélica,,F,pue11s,pan,pue,21,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Rubín Dávila Martha Angélica,0
440,723,Perroni Merino,Gloria María,,F,pue12s,pan,pue,21,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Perroni Merino Gloria María,0
442,724,García Esparza,Dolores,,F,pue13s,pan,pue,21,1,13,sup,,,,0,0,0,0,0,0,0,0,0,García Esparza Dolores,0
444,725,Herrera Mentado,Raymundo,,M,pue14s,pri,pue,21,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Herrera Mentado Raymundo,0
450,728,Rubio Méndez,Ma. Micaela,,F,que01s,pan,que,22,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Rubio Méndez Ma. Micaela,0
454,730,Sánchez Durán,Herbert,,M,que03s,pan,que,22,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Durán Herbert,0
456,731,González Ramírez,Ma. Guadalupe,,F,que04s,pan,que,22,1,4,sup,,,,0,0,0,0,0,0,0,0,0,González Ramírez Ma. Guadalupe,0
458,732,González Hernández,Juan Carlos,,M,qui01s,pri,qui,23,1,1,sup,,,,0,0,0,0,0,0,0,0,0,González Hernández Juan Carlos,0
460,733,Pech Santos,Julio Alberto,,M,qui02s,pri,qui,23,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Pech Santos Julio Alberto,0
462,734,Arellano Sánchez,Sergio Alejandro,,M,qui03s,pan,qui,23,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Arellano Sánchez Sergio Alejandro,0
464,735,Quistian Rangel,Rocío Alba,,F,san01s,pan,san,24,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Quistian Rangel Rocío Alba,0
466,736,Camacho Mercado,Aurora,,F,san02s,pan,san,24,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Camacho Mercado Aurora,0
468,737,Martínez Pérez,Alicia,,F,san03s,pan,san,24,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Pérez Alicia,0
470,738,Loo Lizcano,Regina Aurora,,F,san04s,pan,san,24,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Loo Lizcano Regina Aurora,0
472,739,García Briones,Marco Antonio,,M,san05s,pan,san,24,1,5,sup,,,,0,0,0,0,0,0,0,0,0,García Briones Marco Antonio,0
474,740,Arellano Vera,Gerardo,,M,san06s,pan,san,24,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Arellano Vera Gerardo,0
476,741,Martínez García,Nohemí,,F,san07s,pan,san,24,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Martínez García Nohemi,0
480,743,Zamora Lugo,Dolores,,F,sin02s,pri,sin,25,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Zamora Lugo Dolores,0
482,744,Godoy Gaxiola,Melchor,,M,sin03s,pri,sin,25,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Godoy Gaxiola Melchor,0
484,745,Armenta Orduño,Trinidad,,F,sin04s,pri,sin,25,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Armenta Orduño Trinidad,0
486,746,Flores Chávez,Carlos Rafael,,M,sin05s,pan,sin,25,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Flores Chávez Carlos Rafael,0
488,747,Arias Rodríguez,María del Carmen,,F,sin06s,pri,sin,25,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Arias Rodríguez María [dD]el Carmen,0
490,748,Beltrán Valenzuela,Jesús Martina,,F,sin07s,pri,sin,25,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Beltrán Valenzuela Jesús Martina,0
492,749,Vega Olivas,Nadia Haydee,,F,sin08s,pan,sin,25,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Vega Olivas Nadia Haydee,0
494,750,Ortiz Pino,Francisca,,F,son01s,pan,son,26,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz Pino Francisca,0
496,751,Córdova De la Cruz,Luz Esthela,,F,son02s,pan,son,26,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Córdova [dD]e [lL]a Cruz Luz Esthela,0
498,752,Coronel Gandara,María Dolores,,F,son03s,pan,son,26,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Coronel Gandara María Dolores,0
500,753,Sánchez Peñuelas,Salvador,,M,son04s,pri,son,26,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Peñuelas Salvador,0
502,754,Molina Freaner,Rebeca Josefina,,F,son05s,pan,son,26,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Molina Freaner Rebeca Josefina,0
504,755,Flores Moreno,Lizbeth,,F,son06s,pan,son,26,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Flores Moreno Lizbeth,0
506,756,Verdugo Rosas,Juan Manuel,,M,son07s,pri,son,26,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Verdugo Rosas Juan Manuel,0
508,757,Pinzón Herrera,José Alberto,,M,tab01s,prd,tab,27,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Pinzón Herrera José Alberto,0
512,759,Díaz Vázquez,Gregorio,,M,tab03s,prd,tab,27,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Díaz Vázquez Gregorio,0
518,762,Sansores Sastre,Antonio,,M,tab06s,prd,tab,27,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Sansores Sastre Antonio,0
520,763,Pérez Moreno,Elodia,,F,tam01s,pri,tam,28,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Moreno Elodia,0
522,764,Sáenz Sustaita,Ma. del Consuelo,,F,tam02s,pan,tam,28,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Sáenz Sustaita Ma. [Dd]el Consuelo,0
524,765,Reyes Silva,Jorge Manuel,,M,tam03s,pan,tam,28,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Reyes Silva Jorge Manuel,0
526,766,Rodríguez Estrada,Sandra María,,F,tam04s,pan,tam,28,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Estrada Sandra María,0
528,767,Sánchez Álvarez,Carmen de Guadalupe,,F,tam05s,pri,tam,28,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Álvarez Carmen [dD]e Guadalupe,0
530,768,Téllez Delgadillo,Luis Fernando,,M,tam06s,pri,tam,28,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Téllez Delgadillo Luis Fernando,0
534,770,Yáñez De la Garza,Elvira Lily,,F,tam08s,pan,tam,28,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Yáñez [dD]e [lL]a Garza Elvira Lily,0
540,773,Vela Trejo,Víctor,,M,tla03s,prd,tla,29,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Vela Trejo Víctor,0
542,774,Gea Velarde,Flor María,,F,ver01s,pan,ver,30,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Gea Velarde Flor María,decía cancelado
544,775,Santos Larios,Andrés,,M,ver02s,pri,ver,30,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Santos Larios Andrés,0
546,776,Estopier González,Griselda,,F,ver03s,pan,ver,30,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Estopier González Griselda,0
550,778,Castro Ortiz,Rosa Elva,,F,ver05s,pan,ver,30,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Castro Ortiz Rosa Elva,0
552,779,García García,Norma Jovita,,F,ver06s,conve,ver,30,1,6,sup,,,,0,0,0,0,0,0,0,0,0,García García Norma Jovita,0
556,781,Apodaca Quiñones,Cirina,,F,ver08s,pan,ver,30,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Apodaca Quiñones Cirina,0
558,782,Arcos Suarez,Armando,,M,ver09s,pri,ver,30,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Arcos Suarez Armando,0
560,783,Carvajal Hernández,Roberto Carlos,,M,ver10s,pvem,ver,30,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Carvajal Hernández Roberto Carlos,0
562,784,De la Cruz Silva,Orlando,,M,ver11s,prd,ver,30,1,11,sup,,,,0,0,0,0,0,0,0,0,0,De [lL]a Cruz Silva Orlando,0
564,785,Gómez Valdivia,Ricardo,,M,ver12s,pan,ver,30,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Gómez Valdivia Ricardo,0
566,786,Carvajal Lagunes,Gloria,,F,ver13s,pan,ver,30,1,13,sup,,,,0,0,0,0,0,0,0,0,0,Carvajal Lagunes Gloria,0
568,787,Chaires Lugardo,Agustín,,M,ver14s,conve,ver,30,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Chaires Lugardo Agustín,0
570,788,Andrade Navarro,María Angélica,,F,ver15s,pri,ver,30,1,15,sup,,,,0,0,0,0,0,0,0,0,0,Andrade Navarro María Angélica,0
572,789,Hernández Escobar,Alma Rosa,,F,ver16s,pan,ver,30,1,16,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Escobar Alma Rosa,0
574,790,Medina Tamayo,Natividad,,M,ver17s,pan,ver,30,1,17,sup,,,,0,0,0,0,0,0,0,0,0,Medina Tamayo Natividad,0
