ord,n,pila,patmat,id,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota,birth
295,148,Blanca Estela,Gómez Carmona,mex23p,F,pri,mex,15,mex,23,1,0,2012,8,29,,,,,,,,,,Blanca Estela G[óo]mez Carmona,,
297,149,Irazema González,Martínez Olivares,mex24p,F,pri,mex,15,mex,24,1,0,2012,8,29,,,,,,,,,,Irazema Gonz[áa]lez Mart[íi]nez Olivares,,
299,150,Jesús Tolentino,Román Bojórquez,mex25p,M,pri,mex,15,mex,25,1,0,2012,8,29,,,,,,,,,,Jes[úu]s Tolentino Rom[áa]n Boj[óo]rquez,,
301,151,Fernando,Zamora Morales,mex26p,M,pri,mex,15,mex,26,1,0,2012,8,29,2015,3,4,,,,,,,Fernando Zamora Morales,,
303,152,Laura,Barrera Fortoul,mex27p,F,pri,mex,15,mex,27,1,0,2012,8,29,,,,,,,,,,Laura Barrera Fortoul,,
305,153,Sue Ellen,Bernal Bolnik,mex28p,F,pri,mex,15,mex,28,1,0,2012,8,29,2015,3,17,,,,,,,Sue Ellen Bernal Bolnik,,
307,154,Valentín,González Bautista,mex29p,M,prd,mex,15,mex,29,1,0,2012,8,29,2015,3,11,,,,,,,Valent[íi]n Gonz[áa]lez Bautista,,
309,155,Alliet Mariana,Bautista Bravo,mex30p,F,prd,mex,15,mex,30,1,0,2012,8,29,2015,3,9,,,,,,,Alliet Mariana Bautista Bravo,,
311,156,Víctor Manuel,Bautista López,mex31p,M,prd,mex,15,mex,31,1,0,2012,8,29,2015,3,9,,,,,,,V[íi]ctor Manuel Bautista L[óo]pez,,
313,157,Arturo,Cruz Ramírez,mex32p,M,prd,mex,15,mex,32,1,0,2012,8,29,,,,,,,,,,Arturo Cruz Ram[íi]rez,,
315,158,Juan Manuel,Carbajal Hernández,mex33p,M,pri,mex,15,mex,33,1,0,2012,8,29,,,,,,,,,,Juan Manuel Carbajal Hern[áa]ndez,,
317,159,Alberto,Curi Naime,mex34p,M,pri,mex,15,mex,34,1,0,2012,8,29,2014,11,24,,,,,,,Alberto Curi Naime,,
319,160,Tanya,Rellstab Carreto,mex35p,F,pri,mex,15,mex,35,1,0,2012,8,29,,,,,,,,,,Tanya Rellstab Carreto,,
321,161,Noé,Barrueta Barón,mex36p,M,pri,mex,15,mex,36,1,0,2012,8,29,2015,3,17,,,,,,,No[ée] Barrueta Bar[óo]n,,
323,162,Francisco Javier,Fernández Clamont,mex37p,M,pri,mex,15,mex,37,1,0,2012,8,29,,,,,,,,,,Francisco Javier Fern[áa]ndez Clamont,,
325,163,Jorge Federico,De la Vega Membrillo,mex38p,M,prd,mex,15,mex,38,1,0,2012,8,29,,,,,,,,,,Jorge Federico de la Vega Membrillo,,
327,164,Cristina,González Cruz,mex39p,F,pri,mex,15,mex,39,1,0,2012,8,29,,,,,,,,,,Cristina Gonz[áa]lez Cruz,,
329,165,Gerardo Xavier,Hernández Tapia,mex40p,M,pri,mex,15,mex,40,1,0,2012,8,29,,,,,,,,,,Gerardo Xavier Hern[áa]ndez Tapia,,
331,166,Rodimiro,Barrera Estrada,mic01p,M,pri,mic,16,mic,1,1,0,2012,8,29,,,,,,,,,,Rodimiro Barrera Estrada,,
333,167,Armando,Contreras Ceballos,mic02p,M,prd,mic,16,mic,2,1,0,2012,8,29,2015,3,9,,,,,,,Armando Contreras Ceballos,,
335,168,Silvano,Aureoles Conejo,mic03p,M,prd,mic,16,mic,3,1,0,2012,8,29,2015,2,26,,,,,,,Silvano Aureoles Conejo,,
337,169,Salvador,Romero Valencia,mic04p,M,pri,mic,16,mic,4,1,0,2012,8,29,,,,,,,,,,Salvador Romero Valencia,,
339,170,Adriana,Hernández Iñiguez,mic05p,F,pri,mic,16,mic,5,1,0,2012,8,29,2015,3,11,,,,,,,Adriana Hern[áa]ndez [ÍI]ñiguez,,
341,171,Luis,Olvera Correa,mic06p,M,pri,mic,16,mic,6,1,0,2012,8,29,,,,,,,,,,Luis Olvera Correa,,
343,172,José Luis,Esquivel Zalpa,mic07p,M,prd,mic,16,mic,7,1,0,2012,8,29,,,,,,,,,,Jos[ée] Luis Esquivel Zalpa,,
345,173,Eligio Cuitláhuac,González Farías,mic08p,M,pri,mic,16,mic,8,1,0,2012,8,29,,,,,,,,,,Eligio Cuitl[áa]huac Gonz[áa]lez Farias,,
347,174,Socorro de la Luz,Quintana León,mic09p,F,pri,mic,16,mic,9,1,0,2012,8,29,2015,3,11,,,,,,,Socorro de la Luz Quintana Le[óo]n,,
349,175,Ernesto,Núñez Aguilar,mic10p,M,pvem,mic,16,mic,10,1,0,2012,8,29,,,,,,,,,,Ernesto N[úu]ñez Aguilar,,
351,176,Antonio,García Conejo,mic11p,M,prd,mic,16,mic,11,1,0,2012,8,29,,,,,,,,,,Antonio Garc[íi]a Conejo,,
353,177,Salvador,Ortiz García,mic12p,M,pri,mic,16,mic,12,1,0,2012,8,29,,,,,,,,,,Salvador Ortiz Garc[íi]a,,
355,178,José Francisco,Coronato Rodríguez,mor01p,M,mc,mor,17,mor,1,1,0,2012,8,29,,,,,,,,,,Jos[ée] Francisco Coronato Rodr[íi]guez,,
357,179,Javier,Orihuela García,mor02p,M,prd,mor,17,mor,2,1,0,2012,8,29,,,,,,,,,,Javier Orihuela Garc[íi]a,,
359,180,Francisco Tomás,Rodríguez Montero,mor03p,M,prd,mor,17,mor,3,1,0,2012,8,29,,,,,,,,,,Francisco Tom[áa]s Rodr[íi]guez Montero,,
361,181,Andrés Eloy,Martínez Rojas,mor04p,M,prd,mor,17,mor,4,1,0,2012,8,29,,,,,,,,,,Andr[ée]s Eloy Mart[íi]nez Rojas,,
363,182,Víctor Reymundo,Nájera Medina,mor05p,M,prd,mor,17,mor,5,1,0,2012,8,29,,,,,,,,,,V[íi]ctor Reymundo N[áa]jera Medina,,
365,183,Juan Manuel,Rocha Piedra,nay01p,M,pri,nay,18,nay,1,1,0,2012,8,29,,,,,,,,,,Juan Manuel Rocha Piedra,,
367,184,Roy Argel,Gómez Olguín,nay02p,M,pri,nay,18,nay,2,1,0,2012,8,29,2014,4,7,,,,,,,Roy Argel G[óo]mez Olgu[íi]n,,
369,185,Gloria Elizabeth,Núñez Sánchez,nay03p,F,pri,nay,18,nay,3,1,0,2012,8,29,,,,,,,,,,Gloria Elizabeth N[úu]ñez S[áa]nchez,,
371,186,Homero Ricardo,Niño de Rivera Vela,nl01p,M,pan,nl,19,nl,1,1,0,2012,8,29,,,,,,,,,,Homero Ricardo Niño [dD]e Rivera Vela,,
373,187,Benito,Caballero Garza,nl02p,M,pri,nl,19,nl,2,1,0,2012,8,29,,,,,,,,,,Benito Caballero Garza,,
375,188,Abel,Guerra Garza,nl03p,M,pri,nl,19,nl,3,1,0,2012,8,29,,,,,,,,,,Abel Guerra Garza,,
377,189,Víctor Oswaldo,Fuentes Solís,nl04p,M,pan,nl,19,nl,4,1,0,2012,8,29,2015,2,11,,,,,,,V[íi]ctor Oswaldo Fuentes Sol[íi]s,,
379,190,Hector Humberto,Gutiérrez De la Garza,nl05p,M,pri,nl,19,nl,5,1,0,2012,8,29,2015,3,26,,,,,,,H[ée]ctor [Humberto]* Guti[ée]rrez de la Garza,,
381,191,Alberto,Coronado Quintanilla,nl06p,M,pan,nl,19,nl,6,1,0,2012,8,29,,,,,,,,,,Alberto Coronado Quintanilla,,
383,192,José Martín,López Cisneros,nl07p,M,pan,nl,19,nl,7,1,0,2012,8,29,,,,,,,,,,Jos[ée] Mart[íi]n L[óo]pez Cisneros,,
385,193,Ernesto Alfonso,Robledo Leal,nl08p,M,pan,nl,19,nl,8,1,0,2012,8,29,2015,2,2,,,,,,,Ernesto Alfonso Robledo Leal,,
387,194,Marco Antonio,González Valdez,nl09p,M,pri,nl,19,nl,9,1,0,2012,8,29,,,,,,,,,,Marco Antonio Gonz[áa]lez Valdez,,
389,195,Fernando Alejandro,Larrazábal Bretón,nl10p,M,pan,nl,19,nl,10,1,0,2012,8,29,,,,,,,,,,Fernando Alejandro Larraz[áa]bal Bret[óo]n,,
391,196,Héctor,García García,nl11p,M,pri,nl,19,nl,11,1,0,2012,8,29,2015,3,11,,,,,,,H[ée]ctor Garc[íi]a Garc[íi]a,,
393,197,Pedro Pablo,Treviño Villarreal,nl12p,M,pri,nl,19,nl,12,1,0,2012,8,29,,,,,,,,,,Pedro Pablo Treviño Villarreal,,
395,198,José,Soto Martínez,oax01p,M,mc,oax,20,oax,1,1,0,2012,8,29,2015,4,6,,,,,,,Jos[ée] Soto Mart[íi]nez,,
397,199,Juan Luis,Martínez Martínez,oax02p,M,mc,oax,20,oax,2,1,0,2012,8,29,,,,,,,,,,Juan Luis Mart[íi]nez Mart[íi]nez,,
399,200,Gloria,Bautista Cuevas,oax03p,F,prd,oax,20,oax,3,1,0,2012,8,29,,,,,,,,,,Gloria Bautista Cuevas,,
401,201,Eva,Diego Cruz,oax04p,F,prd,oax,20,oax,4,1,0,2012,8,29,,,,,,,,,,Eva Diego Cruz,,
403,202,Carol,Antonio Altamirano,oax05p,M,prd,oax,20,oax,5,1,0,2012,8,29,,,,,,,,,,Carol Antonio Altamirano,,
405,203,Rosa Elia,Romero Guzmán,oax06p,F,pt,oax,20,oax,6,1,0,2012,8,29,,,,,,,,,,Rosa Elia Romero Guzm[áa]n,,
407,204,Samuel,Gurrión Matías,oax07p,M,pri,oax,20,oax,7,1,0,2012,8,29,,,,,,,,,,Samuel Gurri[óo]n Mat[íi]as,,
409,205,Hugo,Jarquín,oax08p,M,prd,oax,20,oax,8,1,0,2012,8,29,,,,,,,,,,Hugo Jarqu[íi]n,,
411,206,Mario Rafael,Méndez Martínez,oax09p,M,prd,oax,20,oax,9,1,0,2012,8,29,,,,,,,,,,Mario Rafael M[ée]ndez Mart[íi]nez,,
413,207,Aída Fabiola,Valencia Ramírez,oax10p,F,mc,oax,20,oax,10,1,0,2012,8,29,,,,,,,,,,A[íi]da Fabiola Valencia Ram[íi]rez,,
415,208,Delfina Elizabeth,Guzmán Díaz,oax11p,F,prd,oax,20,oax,11,1,0,2012,8,29,,,,,,,,,,Delfina Elizabeth Guzm[áa]n D[íi]az,,
417,209,Laura Guadalupe,Vargas Vargas,pue01p,F,pri,pue,21,pue,1,1,0,2012,8,29,,,,,,,,,,Laura Guadalupe Vargas Vargas,,
419,210,José Luis,Márquez Martínez,pue02p,M,pri,pue,21,pue,2,1,0,2012,8,29,,,,,,,,,,Jos[ée] Luis M[áa]rquez Mart[íi]nez,,
421,211,Víctor Emanuel,Díaz Palacios,pue03p,M,pri,pue,21,pue,3,1,0,2012,8,29,2013,4,4,2013,4,25,,,,V[íi]ctor Emanuel D[íi]az Palacios,,
423,212,Josefina,García Hernández,pue04p,F,pri,pue,21,pue,4,1,0,2012,8,29,,,,,,,,,,Josefina Garc[íi]a Hern[áa]ndez,,
425,213,Carlos,Sánchez Romero,pue05p,M,pri,pue,21,pue,5,1,0,2012,8,29,,,,,,,,,,Carlos S[áa]nchez Romero,,
427,214,José Enrique,Doger Guerrero,pue06p,M,pri,pue,21,pue,6,1,0,2012,8,29,,,,,,,,,,Jos[ée] Enrique Doger Guerrero,,
429,215,Jesús,Morales Flores,pue07p,M,pri,pue,21,pue,7,1,0,2012,8,29,,,,,,,,,,Jes[úu]s Morales Flores,,
431,216,Ana Isabel,Allende Cano,pue08p,F,pri,pue,21,pue,8,1,0,2012,8,29,2014,9,4,2014,9,16,,,,Ana Isabel Allende Cano,,
433,217,Blanca,Jiménez Castillo,pue09p,F,pan,pue,21,pue,9,1,0,2012,8,29,,,,,,,,,,Blanca Jim[ée]nez Castillo,,
435,218,Julio César,Lorenzini Rangel,pue10p,M,pan,pue,21,pue,10,1,0,2012,8,29,2013,4,4,,,,,,,Julio C[ée]sar Lorenzini Rangel,,
437,219,María Isabel,Ortiz Mantilla,pue11p,F,pan,pue,21,pue,11,1,0,2012,8,29,,,,,,,,,,Mar[íi]a Isabel Ortiz Mantilla,,
439,220,Néstor Octavio,Gordillo Castillo,pue12p,M,pan,pue,21,pue,12,1,0,2012,8,29,,,,,,,,,,N[ée]stor Octavio Gordillo Castillo,,
441,221,María del Rocío,García Olmedo,pue13p,F,pri,pue,21,pue,13,1,0,2012,8,29,,,,,,,,,,Mar[íi]a [dD]el Roc[íi]o Garc[íi]a Olmedo,,
443,222,Javier Filiberto,Guevara González,pue14p,M,pri,pue,21,pue,14,1,0,2012,8,29,,,,,,,,,,Javier Filiberto Guevara Gonz[áa]lez,,
445,223,María Del Carmen,García de la Cadena Romero,pue15p,F,pri,pue,21,pue,15,1,0,2012,8,29,,,,,,,,,,Mar[íi]a [dD]el Carmen Garc[íi]a de la Cadena Romero,,
447,224,Lisandro Arístides,Campos Córdova,pue16p,M,pri,pue,21,pue,16,1,0,2012,8,29,,,,,,,,,,Lisandro Ar[íi]stides Campos C[óo]rdova,,
449,225,Delvim Fabiola,Bárcenas Nieves,que01p,F,pri,que,22,que,1,1,0,2012,8,29,,,,,,,,,,Delvim Fabiola Barcenas Nieves,,
451,226,Ricardo,Astudillo Suárez,que02p,M,pvem,que,22,que,2,1,0,2012,8,29,,,,,,,,,,Ricardo Astudillo Su[áa]rez,,
453,227,Marcos,Aguilar Vega,que03p,M,pan,que,22,que,3,1,0,2012,8,29,,,,,,,,,,Marcos Aguilar Vega,,
455,228,José Guadalupe,García Ramírez,que04p,M,pan,que,22,que,4,1,0,2012,8,29,,,,,,,,,,Jos[ée] Guadalupe Garc[íi]a Ram[íi]rez,,
457,229,Eduardo Román,Quian Alcocer,qui01p,M,pri,qui,23,qui,1,1,0,2012,8,29,,,,,,,,,,Eduardo Rom[áa]n Quian Alcocer,,
459,230,Raymundo,King De la Rosa,qui02p,M,pri,qui,23,qui,2,1,0,2012,8,29,,,,,,,,,,Raymundo King de la Rosa,,
461,231,Graciela,Saldaña Fraire,qui03p,F,prd,qui,23,qui,3,1,0,2012,8,29,2013,4,1,,,,,,,Graciela Saldaña Fraire,,
463,232,José Everardo,Nava Gómez,san01p,M,pri,san,24,san,1,1,0,2012,8,29,2015,4,13,,,,,,,Jos[ée] Everardo Nava G[óo]mez,,
465,233,Esther Angélica,Martínez Cárdenas,san02p,F,pri,san,24,san,2,1,0,2012,8,29,2015,4,9,,,,,,,Esther Ang[ée]lica Mart[íi]nez C[áa]rdenas,,
467,234,Oscar,Bautista Villegas,san03p,M,pri,san,24,san,3,1,0,2012,8,29,,,,,,,2015,4,8,Oscar Bautista Villegas,,
469,235,Jorge,Terán Juárez,san04p,M,pri,san,24,san,4,1,0,2012,8,29,,,,,,,,,,Jorge Ter[áa]n Ju[áa]rez,,
471,236,Xavier,Azuara Zúñiga,san05p,M,pan,san,24,san,5,1,0,2012,8,29,2015,2,4,,,,,,,Xavier Azuara Z[úu]ñiga,,
473,237,Felipe de Jesús,Almaguer Torres,san06p,M,pan,san,24,san,6,1,0,2012,8,29,2015,2,4,,,,,,,Felipe [dD]e Jes[úu]s Almaguer Torres,,
475,238,María Rebeca,Terán Guevara,san07p,F,pri,san,24,san,7,1,0,2012,8,29,2015,4,13,,,,,,,Mar[íi]a Rebeca Ter[áa]n Guevara,,
477,239,Román Alfredo,Padilla Fierro,sin01p,M,pri,sin,25,sin,1,1,0,2012,8,29,,,,,,,,,,Roman Alfredo Padilla Fierro,,
479,240,Gerardo,Peña Avilés,sin02p,M,pan,sin,25,sin,2,1,0,2012,8,29,,,,,,,,,,Gerardo Peña Avil[ée]s,,
481,241,Alfonso,Inzunza Montoya,sin03p,M,pri,sin,25,sin,3,1,0,2012,8,29,,,,,,,,,,Alfonso Inzunza Montoya,,
483,242,Blas Ramón,Rubio Lara,sin04p,M,pri,sin,25,sin,4,1,0,2012,8,29,2013,4,4,2013,4,25,,,,Blas Ram[óo]n Rubio Lara,,
485,243,Jesús Antonio,Valdés Palazuelos,sin05p,M,pri,sin,25,sin,5,1,0,2012,8,29,,,,,,,,,,Jes[úu]s Antonio Vald[ée]s Palazuelos,,
487,244,Francisca Elena,Corrales Corrales,sin06p,F,pri,sin,25,sin,6,1,0,2012,8,29,,,,,,,,,,Francisca Elena Corrales Corrales,,
489,245,Sergio,Torres Félix,sin07p,M,pri,sin,25,sin,7,1,0,2012,8,29,2013,3,22,,,,,,,Sergio Torres F[ée]lix,,
491,246,Martín Alonso,Heredia Lizárraga,sin08p,M,pan,sin,25,sin,8,1,0,2012,8,29,,,,,,,,,,Mart[íi]n Alonso Heredia Liz[áa]rraga,vicepresidente mesa directiva 3er año desde 18-3-2015,
493,247,José Enrique,Reina Lizárraga,son01p,M,pan,son,26,son,1,1,0,2012,8,29,2015,2,11,,,,,,,Jos[ée] Enrique Reina Liz[áa]rraga,,
495,248,David Cuauhtémoc,Galindo Delgado,son02p,M,pan,son,26,son,2,1,0,2012,8,29,2015,2,11,,,,,,,David Cuauht[ée]moc Galindo Delgado,,
497,249,Alejandra,López Noriega,son03p,F,pan,son,26,son,3,1,0,2012,8,29,,,,,,,,,,Alejandra L[óo]pez Noriega,,
499,250,Antonio Francisco,Astiazarán Gutiérrez,son04p,M,pri,son,26,son,4,1,0,2012,8,29,,,,,,,,,,Antonio Francisco Astiazar[áa]n Guti[ée]rrez,,
501,251,Damián,Zepeda Vidales,son05p,M,pan,son,26,son,5,1,0,2012,8,29,2015,2,9,,,,,,,Dami[áa]n Zepeda Vidales,,
503,252,Faustino Francisco,Félix Chávez,son06p,M,pri,son,26,son,6,1,0,2012,8,29,2015,3,9,,,,,,,Faustino F[ée]lix Ch[áa]vez,,
505,253,Máximo,Othón Zayas,son07p,M,pan,son,26,son,7,1,0,2012,8,29,2015,2,9,,,,,,,M[áa]ximo Oth[óo]n Zayas,,
507,254,Claudia Elizabeth,Bojórquez Javier,tab01p,F,prd,tab,27,tab,1,1,0,2012,8,29,,,,,,,,,,Claudia Elizabeth Boj[óo]rquez Javier,,
509,255,Tomás,Brito Lara,tab02p,M,prd,tab,27,tab,2,1,0,2012,8,29,,,,,,,,,,Tom[áa]s Brito Lara,,
511,256,Lorena,Méndez Denis,tab03p,F,mc,tab,27,tab,3,1,0,2012,8,29,,,,,,,,,,Lorena M[ée]ndez Denis,,
513,257,Gerardo,Gaudiano Rovirosa,tab04p,M,prd,tab,27,tab,4,1,0,2012,8,29,2015,4,20,,,,,,,Gerardo Gaudiano Rovirosa,,
515,258,Marcos Rosendo,Medina Filigrana,tab05p,M,prd,tab,27,tab,5,1,0,2012,8,29,2015,3,23,,,,,,,Marcos Rosendo Medina Filigrana,,
517,259,Antonio,Sansores Sastre,tab06p,M,prd,tab,27,tab,6,1,0,2012,8,29,,,,,,,,,,Antonio Sansores Sastr[ée],,
519,260,Glafiro,Salinas Mendiola,tam01p,M,pan,tam,28,tam,1,1,0,2012,8,29,,,,,,,,,,Glafiro Salinas Mendiola,,
521,261,Humberto Armando,Prieto Herrera,tam02p,M,pan,tam,28,tam,2,1,0,2012,8,29,,,,,,,,,,Humberto Armando Prieto Herrera,,
523,262,José Alejandro,Llanas Alba,tam03p,M,pan,tam,28,tam,3,1,0,2012,8,29,,,,,,,,,,Jos[ée] Alejandro Llanas Alba,,
525,263,Carlos Alberto,García González,tam04p,M,pan,tam,28,tam,4,1,0,2012,8,29,,,,,,,,,,Carlos Alberto Garc[íi]a Gonz[áa]lez,,
527,264,Enrique,Cárdenas Del Avellano,tam05p,M,pri,tam,28,tam,5,1,0,2012,8,29,,,,,,,,,,Enrique C[áa]rdenas [dD]el Avellano,,
529,265,Rosalba,De la Cruz Requena,tam06p,F,pri,tam,28,tam,6,1,0,2012,8,29,,,,,,,,,,Rosalba de la Cruz Requena,,
531,266,Marcelina,Orta Coronado,tam07p,F,pan,tam,28,tam,7,1,0,2012,8,29,,,,,,,,,,Marcelina Orta Coronado,,
533,267,Germán,Pacheco Díaz,tam08p,M,pan,tam,28,tam,8,1,0,2012,8,29,,,,,,,,,,Germ[áa]n Pacheco D[íi]az,,
535,268,María Guadalupe,Sánchez Santiago,tla01p,F,pri,tla,29,tla,1,1,0,2012,8,29,,,,,,,,,,Mar[íi]a Guadalupe S[áa]nchez Santiago,,
537,269,José Humberto,Vega Vázquez,tla02p,M,pt,tla,29,tla,2,1,0,2012,8,29,,,,,,,,,,Jos[ée] Humberto Vega V[áa]zquez,,
539,270,Edilberto,Algredo Jaramillo,tla03p,M,prd,tla,29,tla,3,1,0,2012,8,29,,,,,,,,,,Edilberto Algredo Jaramillo,,
541,271,Zita Beatriz,Pazzi Maza,ver01p,F,pri,ver,30,ver,1,1,0,2012,8,29,,,,,,,,,,Zita Beatriz Pazzi Maza,,
543,272,Leopoldo,Sánchez Cruz,ver02p,M,pri,ver,30,ver,2,1,0,2012,8,29,,,,,,,,,,Leopoldo S[áa]nchez Cruz,,
545,273,Genaro,Ruiz Arriaga,ver03p,M,pri,ver,30,ver,3,1,0,2012,8,29,,,,,,,,,,Genaro Ru[íi]z Arriaga,,
547,274,Humberto,Alonso Morelli,ver04p,M,pan,ver,30,ver,4,1,0,2012,8,29,,,,,,,,,,Humberto Alonso Morelli,,
549,275,Gaudencio,Hernández Burgos,ver05p,M,pri,ver,30,ver,5,1,0,2012,8,29,,,,,,,,,,Gaudencio Hern[áa]ndez Burgos,,
551,276,Alma Jeanny,Arroyo Ruíz,ver06p,F,pri,ver,30,ver,6,1,0,2012,8,29,,,,,,,,,,Alma Jeanny Arroyo Ru[íi]z,,
553,277,Verónica,Carreón Cervantes,ver07p,F,pri,ver,30,ver,7,1,0,2012,8,29,,,,,,,,,,Ver[óo]nica Carre[óo]n Cervantes,,
555,278,José Alejandro,Montano Guzmán,ver08p,M,pri,ver,30,ver,8,1,0,2012,8,29,,,,,,,,,,Jos[ée] Alejandro Montano Guzm[áa]n,,
557,279,Fernando,Charleston Hernández,ver09p,M,pri,ver,30,ver,9,1,0,2012,8,29,2013,8,20,,,,,,,Fernando Charleston Hern[áa]ndez,,
559,280,Uriel,Flores Aguayo,ver10p,M,prd,ver,30,ver,10,1,0,2012,8,29,,,,,,,,,,Uriel Flores Aguayo,,
561,281,Joaquín,Caballero Rosiñol,ver11p,M,pri,ver,30,ver,11,1,0,2012,8,29,2013,4,2,,,,,,,Joaqu[íi]n Caballero Rosiñol,,
563,282,Rafael,Acosta Croda,ver12p,M,pan,ver,30,ver,12,1,0,2012,8,29,2013,3,21,,,,,,,Rafael Acosta Croda,,
565,283,Víctor,Serralde Martínez,ver13p,M,pan,ver,30,ver,13,1,0,2012,8,29,,,,,,,,,,V[íi]ctor Serralde Mart[íi]nez,,
567,284,Noé,Hernández González,ver14p,M,pri,ver,30,ver,14,1,0,2012,8,29,,,,,,,,,,No[ée] Hern[áa]ndez Gonz[áa]lez,,
569,285,Juan Manuel,Diez Francos,ver15p,M,pri,ver,30,ver,15,1,0,2012,8,29,2013,4,5,,,,,,,Juan Manuel Diez Francos,,
571,286,Leticia,Lopéz Landero,ver16p,F,pan,ver,30,ver,16,1,0,2012,8,29,,,,,,,,,,Leticia L[óo]pez Landero,,
573,287,Gabriel de Jesus,Cárdenas Guízar,ver17p,M,pan,ver,30,ver,17,1,0,2012,8,29,,,,,,,,,,Gabriel [dD]e Jes[úu]s C[áa]rdenas Gu[íi]zar,,
575,288,Tomás,López Landero,ver18p,M,pri,ver,30,ver,18,1,0,2012,8,29,,,,,,,,,,Tom[áa]s L[óo]pez Landero,,
577,289,Marina,Garay Cabada,ver19p,F,pri,ver,30,ver,19,1,0,2012,8,29,,,,,,,,,,Marina Garay Cabada,,
579,290,Regina,Vázquez Saut,ver20p,F,pri,ver,30,ver,20,1,0,2012,8,29,,,,,,,,,,Regina V[áa]zquez Saut,,
581,291,Ponciano,Vázquez Parissi,ver21p,M,pri,ver,30,ver,21,1,0,2012,8,29,2013,3,22,,,,,,,Ponciano V[áa]zquez Parissi,,
583,292,William Renán,Sosa Altamira,yuc01p,M,pri,yuc,31,yuc,1,1,0,2012,8,29,,,,,,,,,,William Renan Sosa Altamira,,
585,293,María del Carmen,Ordaz Martínez,yuc02p,F,pri,yuc,31,yuc,2,1,0,2012,8,29,,,,,,,,,,Mar[íi]a [dD]el Carmen Ordaz Mart[íi]nez,,
587,294,Mauricio,Sahui Rivero,yuc03p,M,pri,yuc,31,yuc,3,1,0,2012,8,29,,,,,,,,,,Mauricio Sahui Rivero,,
589,295,Raúl,Paz Alonzo,yuc04p,M,pan,yuc,31,yuc,4,1,0,2012,8,29,,,,,,,,,,Ra[úu]l Paz Alonzo,,
591,296,Marco Alonso,Vela Reyes,yuc05p,M,pri,yuc,31,yuc,5,1,0,2012,8,29,2015,2,4,,,,,,,Marco Alonso Vela Reyes,,
593,297,Adolfo,Bonilla Gómez,zac01p,M,pri,zac,32,zac,1,1,0,2012,8,29,2015,4,21,,,,,,,Adolfo Bonilla G[óo]mez,,
595,298,Julio César,Flemate Ramírez,zac02p,M,pri,zac,32,zac,2,1,0,2012,8,29,,,,,,,,,,Julio C[ée]sar Flemate Ram[íi]rez,,
597,299,Judit Magdalena,Guerrero López,zac03p,F,pvem,zac,32,zac,3,1,0,2012,8,29,,,,,,,,,,Judit Magdalena Guerrero L[óo]pez,,
599,300,Bárbara Gabriela,Romo Fonseca,zac04p,F,pvem,zac,32,zac,4,1,0,2012,8,29,,,,,,,,,,B[áa]rbara Gabriela Romo Fonseca,,
601,301,Andrés,De la Rosa Anaya,c1rp01p,M,pan,,,bc,rp-1,0,0,2012,8,29,,,,,,,,,,Andr[ée]s de la Rosa Anaya,,
603,302,Alfredo,Zamora García,c1rp02p,M,pan,,,bcs,rp-1,0,0,2012,8,29,2015,2,2,,,,,,,Alfredo Zamora Garc[íi]a,,
605,303,Rocío Esmeralda,Reza Gallegos,c1rp03p,F,pan,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,Roc[íi]o Esmeralda Reza Gallegos,,
607,304,Rodolfo Dorador,Pérez Gavilán,c1rp04p,M,pan,,,dgo,rp-1,0,0,2012,8,29,,,,,,,,,,Rodolfo Dorador P[ée]rez Gavil[áa]n,,
609,305,Carmen Lucía,Pérez Camarena,c1rp05p,F,pan,,,jal,rp-1,0,0,2012,8,29,2015,4,6,,,,,,,Carmen Luc[íi]a P[ée]rez Camarena,,
611,306,Isaías,Cortés Berumen,c1rp06p,M,pan,,,jal,rp-1,0,0,2012,8,29,,,,,,,,,,Isa[íi]as Cort[ée]s Berumen,,
613,307,Margarita,Licea González,c1rp07p,F,pan,,,jal,rp-1,0,0,2012,8,29,2015,4,6,,,,,,,Margarita Licea Gonz[áa]lez,,
615,308,María Celia,Urciel Castañeda,c1rp08p,F,pan,,,nay,rp-1,0,0,2012,8,29,,,,,,,,,,Mar[íi]a Celia Urciel Castañeda,,
617,309,Jorge Iván,Villalobos Seáñez,c1rp09p,M,pan,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,Jorge Iv[áa]n Villalobos Se[áa]ñez,Vice coordinador hasta 12ago2014,
619,310,Carlos Humberto,Castaños Valenzuela,c1rp10p,M,pan,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,Carlos Humberto Castaños Valenzuela,,
621,311,Tania Margarita,Morgan Navarrete,c1rp11p,F,pan,,,sin,rp-1,0,0,2012,8,29,,,,,,,,,,Tania Margarita Morgan Navarrete,,
623,312,Mario,Sánchez Ruiz,c1rp12p,M,pan,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,Mario S[áa]nchez Ru[íi]z,,
625,313,Leslie,Pantoja Hernández,c1rp13p,F,pan,,,son,rp-1,0,0,2012,8,29,,,,,,,,,,Leslie Pantoja Hern[áa]ndez,,
