ord,n,pila,patmat,birth,gen,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota,fuente
142,571,MARIA ERNESTINA,SARMIENTO GUEVARA,,F,dgo01s,pt,0,0,VICTORIA DE DURANGO,dgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
143,72,ALMA MARINA,VITELA RODRIGUEZ,,F,dgo02p,pes,morena,1,GOMEZ PALACIO,dgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
144,572,MARIA DE LOURDES,MONTES HERNANDEZ,,F,dgo02s,pes,0,0,GOMEZ PALACIO,dgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
145,73,MARIBEL,AGUILERA CHAIREZ,,F,dgo03p,morena,morena,1,GUADALUPE VICTORIA,dgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
146,573,MARTHA ALICIA,ARREOLA MARTINEZ,,F,dgo03s,morena,0,0,GUADALUPE VICTORIA,dgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
147,74,HILDA PATRICIA,ORTEGA NAJERA,,F,dgo04p,pt,morena,1,VICTORIA DE DURANGO,dgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
148,574,LIDIA BEATRIZ,HERRERA ROMERO,,F,dgo04s,pt,0,0,VICTORIA DE DURANGO,dgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
149,75,ARIEL,RODRIGUEZ VAZQUEZ,,M,gua01p,mc,mc,1,SAN LUIS DE LA PAZ,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
150,575,PEDRO,ARREDONDO MUÑOZ,,M,gua01s,mc,0,0,SAN LUIS DE LA PAZ,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
151,76,RICARDO,VILLARREAL GARCIA,,M,gua02p,pan,pan,1,SAN MIGUEL DE ALLENDE,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
152,576,OSVALDO,GARCIA ARTEAGA,,M,gua02s,pan,0,0,SAN MIGUEL DE ALLENDE,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
153,77,MARIA DE LOS ANGELES,AYALA DIAZ,,F,gua03p,pan,pan,1,LEON,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
154,577,BLANCA MARCIA,CHACON HERNANDEZ,,F,gua03s,pan,0,0,LEON,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
155,78,JUAN CARLOS,ROMERO HICKS,1955,M,gua04p,pan,pan,1,GUANAJUATO,gua,1,2018,8,29,,,,,,,,,,coord,,,,sesión instalación cámara diputados
156,578,JOSE RICARDO,NARVAEZ MARTINEZ,,M,gua04s,pan,0,0,GUANAJUATO,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
157,79,ECTOR JAIME,RAMIREZ BARBA,,M,gua05p,pan,pan,1,LEON,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
158,579,ISMAEL,SANCHEZ HERNANDEZ,,M,gua05s,pan,0,0,LEON,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
159,80,MARIA DEL PILAR,ORTEGA MARTINEZ,,F,gua06p,pan,pan,1,LEON,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
160,580,ADRIANA ALEJANDRA,DEL RIO HINOJOSA,,F,gua06s,pan,0,0,LEON,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
161,81,KAREN MICHEL,GONZALEZ MARQUEZ,,F,gua07p,pan,pan,1,SAN FRANCISCO DEL RINCON,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
162,581,LUCIA,MENDEZ NAVARRO,,F,gua07s,pan,0,0,SAN FRANCISCO DEL RINCON,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
163,82,JUSTINO EUGENIO,ARRIAGA ROJAS,,M,gua08p,pan,pan,1,SALAMANCA,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
164,582,CESAR RAYMUNDO,GOMEZ GARCIA,,M,gua08s,pan,0,0,SALAMANCA,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
165,83,JANET MELANIE,MURILLO CHAVEZ,,F,gua09p,pan,pan,1,IRAPUATO,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
166,583,SUSANA,BERMUDEZ CANO,,F,gua09s,pan,0,0,IRAPUATO,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
167,84,LILIA,VILLAFUERTE ZAVALA,,F,gua10p,prd,prd,1,URIANGATO,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
168,584,ADRIANA,BUSTOS RODRIGUEZ,,F,gua10s,prd,0,0,URIANGATO,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
169,85,JORGE ARTURO,ESPADAS GALVAN,,M,gua11p,pan,pan,1,LEON,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
170,585,MARCO ANTONIO,HERNANDEZ ARELLANO,,M,gua11s,pan,0,0,LEON,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
171,86,SARAI,NUÑEZ CERON,,F,gua12p,pan,pan,1,CELAYA,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
172,586,MARIA EUGENIA,MOSQUEDA NIETO,,F,gua12s,pan,0,0,CELAYA,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
173,87,EMMANUEL,REYES CARMONA,,M,gua13p,prd,prd,1,VALLE DE SANTIAGO,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
174,587,RAMIRO,ZARAGOZA RAMIREZ,,M,gua13s,prd,0,0,VALLE DE SANTIAGO,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
175,88,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,,F,gua14p,pan,pan,1,ACAMBARO,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
176,588,GUADALUPE MONSERRAT,MENDOZA CANO,,F,gua14s,pan,0,0,ACAMBARO,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
177,89,SERGIO FERNANDO,ASCENCIO BARBA,,M,gua15p,pan,pan,1,IRAPUATO,gua,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
178,589,RICARDO ANDRES,HERREJON CATALA,,M,gua15s,pan,0,0,IRAPUATO,gua,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
179,90,VICTOR ADOLFO,MOJICA WENCES,,M,gue01p,pt,morena,1,CD. ALTAMIRANO,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
180,590,MARIO HECTOR,MOJICA ESCALANTE,,M,gue01s,pt,0,0,CD. ALTAMIRANO,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
181,91,ARACELI,OCAMPO MANZANARES,,F,gue02p,pes,morena,1,IGUALA,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
182,591,ELIZABETH,FIGUEROA ELGUERA,,F,gue02s,pes,0,0,IGUALA,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
183,92,MARIA DEL CARMEN,CABRERA LAGUNAS,,F,gue03p,morena,pes,1,ZIHUATANEJO,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
184,592,COYOLXAUHQUI,SORIA MORALES,,F,gue03s,morena,0,0,ZIHUATANEJO,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
185,93,ABELINA,LOPEZ RODRIGUEZ,,F,gue04p,morena,morena,1,ACAPULCO,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
186,593,LETICIA,LOZANO ZAVALA,,F,gue04s,morena,0,0,ACAPULCO,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
187,94,JAVIER,MANZANO SALAZAR,,M,gue05p,morena,morena,1,TLAPA,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
188,594,FREDY DE JESUS,CASTRO GUEVARA,,M,gue05s,morena,0,0,TLAPA,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
189,95,RAYMUNDO,GARCIA GUTIERREZ,,M,gue06p,prd,prd,1,CHILAPA,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
190,595,JORGE,CASARRUBIAS VAZQUEZ,,M,gue06s,prd,0,0,CHILAPA,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
191,96,CARLOS,SANCHEZ BARRIOS,,M,gue07p,pt,morena,1,CHILPANCINGO,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
192,596,BULMARO EMILIANO,MUÑIZ OLMEDO,,M,gue07s,pt,0,0,CHILPANCINGO,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
193,97,RUBEN,CAYETANO GARCIA,,M,gue08p,morena,morena,1,AYUTLA,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
194,597,GREGORIO,RUANO ALCARAZ,,M,gue08s,morena,0,0,AYUTLA,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
195,98,MARIA DEL ROSARIO,MERLIN GARCIA,,F,gue09p,pt,morena,1,ACAPULCO,gue,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
196,598,JOAQUINA,HERNANDEZ AGUERO,,F,gue09s,pt,0,0,ACAPULCO,gue,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
197,99,FORTUNATO,RIVERA CASTILLO,,M,hgo01p,morena,morena,1,HUEJUTLA,hgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
198,599,GELACIO,VELAZQUEZ HERNANDEZ,,M,hgo01s,morena,0,0,HUEJUTLA,hgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
199,100,CIPRIANO,CHARREZ PEDRAZA,,M,hgo02p,morena,morena,1,IXMIQUILPAN,hgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
200,600,GUSTAVO,CALLEJAS ROMERO,,M,hgo02s,morena,0,0,IXMIQUILPAN,hgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
201,101,SANDRA SIMEY,OLVERA BAUTISTA,,F,hgo03p,morena,morena,1,ACTOPAN,hgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
202,601,CARINA,LOPEZ AYALA,,F,hgo03s,morena,0,0,ACTOPAN,hgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
203,102,MARIA ISABEL,ALFARO MORALES,,F,hgo04p,morena,morena,1,TULANCINGO,hgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
204,602,MARIA GUADALUPE,LOREDO GONZALES,,F,hgo04s,morena,0,0,TULANCINGO,hgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
205,103,JULIO CESAR,ANGELES MENDOZA,,M,hgo05p,morena,morena,1,TULA,hgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
206,603,LUIS EDUARDO,DURAN GARCIA,,M,hgo05s,morena,0,0,TULA,hgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
207,104,LIDIA,GARCIA ANAYA,,F,hgo06p,morena,morena,1,PACHUCA,hgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
208,604,MARIA DE LA LUZ,RUBIO GONZALEZ,,F,hgo06s,morena,0,0,PACHUCA,hgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
209,105,JANNET,TELLEZ INFANTE,,F,hgo07p,morena,morena,1,TEPEAPULCO,hgo,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
210,605,FLORA,CERVANTES REYES,,F,hgo07s,morena,0,0,TEPEAPULCO,hgo,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
211,106,EDUARDO,RON RAMOS,,M,jal01p,mc,mc,1,TEQUILA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
212,606,LUIS ENRIQUE,VARGAS DIAZ,,M,jal01s,mc,0,0,TEQUILA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
213,107,MARTHA ESTELA,ROMO CUELLAR,,F,jal02p,pan,pan,1,LAGOS DE MORENO,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
214,607,MARIA DEL REFUGIO,OROS REYES,,F,jal02s,pan,0,0,LAGOS DE MORENO,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
215,108,GUADALUPE,ROMO ROMO,,F,jal03p,pan,pan,1,TEPATITLAN,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
216,608,MARCO ANTONIO,ISAAC GONZALEZ,,F,jal03s,pan,0,0,TEPATITLAN,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
217,109,MARIO ALBERTO,RODRIGUEZ CARRILLO,,M,jal04p,mc,mc,1,ZAPOPAN,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
218,609,SALVADOR,GARCIA ARENAS,,M,jal04s,mc,0,0,ZAPOPAN,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
219,110,LORENA DEL SOCORRO,JIMENEZ ANDRADE,,F,jal05p,pt,morena,1,PUERTO VALLARTA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
220,610,MARIA ESPERANZA,ORTIZ RODRIGUEZ,,F,jal05s,pt,0,0,PUERTO VALLARTA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
221,111,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,,F,jal06p,mc,mc,1,ZAPOPAN,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
222,611,ELSA NOEMI,MAYORGA OCHOA,,F,jal06s,mc,0,0,ZAPOPAN,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
223,112,JUAN CARLOS,VILLARREAL SALAZAR,,M,jal07p,mc,mc,1,TONALA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
224,612,JOSE CARLOS,MARROQUIN GOMEZ,,M,jal07s,mc,0,0,TONALA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
225,113,ABRIL,ALCALA PADILLA,,F,jal08p,prd,prd,1,GUADALAJARA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
226,613,SUSANA PRISCILA,ALVAREZ HERNANDEZ,,F,jal08s,prd,0,0,GUADALAJARA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
227,114,CARMEN JULIA,PRUDENCIO GONZALEZ,,F,jal09p,mc,mc,1,GUADALAJARA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
228,614,IRENE,GARCIA MARTINEZ,,F,jal09s,mc,0,0,GUADALAJARA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
229,115,GERALDINA ISABEL,HERRERA VEGA,,F,jal10p,mc,mc,1,ZAPOPAN,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
230,615,PAZ REBECA,PADILLA JIMENEZ,,F,jal10s,mc,0,0,ZAPOPAN,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
231,116,KEHILA ABIGAIL,KU ESCALANTE,,F,jal11p,mc,mc,1,GUADALAJARA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
232,616,IRMA,SANCHEZ MANZO,,F,jal11s,mc,0,0,GUADALAJARA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
233,117,ADRIANA GABRIELA,MEDINA ORTIZ,,F,jal12p,mc,mc,1,SANTA CRUZ DE LAS FLORES,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
234,617,MARIA ASENCION,ALVAREZ SOLIS,,F,jal12s,mc,0,0,SANTA CRUZ DE LAS FLORES,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
235,118,LOURDES CELENIA,CONTRERAS GONZALEZ,,F,jal13p,mc,mc,1,TLAQUEPAQUE,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
236,618,VIOLETA MARIANA,PARRA GARCIA,,F,jal13s,mc,0,0,TLAQUEPAQUE,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
237,119,JUAN FRANCISCO,RAMIREZ SALCIDO,,M,jal14p,mc,mc,1,GUADALAJARA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
238,619,HUMBERTO RAMON,JARERO CORNEJO,,M,jal14s,mc,0,0,GUADALAJARA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
239,120,ABSALON,GARCIA OCHOA,,M,jal15p,pan,pan,1,LA BARCA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
240,620,FRANCISCO,PERALES JACOBO,,M,jal15s,pan,0,0,LA BARCA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
241,121,LAURA IMELDA,PEREZ SEGURA,,F,jal16p,pt,morena,1,TLAQUEPAQUE,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
242,621,SOCORRO,LOPEZ MARTINEZ,,F,jal16s,pt,0,0,TLAQUEPAQUE,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
243,122,JUAN MARTIN,ESPINOZA CARDENAS,,M,jal17p,mc,mc,1,JOCOTEPEC,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
244,622,SANTIAGO,LEDEZMA OROZCO,,M,jal17s,mc,0,0,JOCOTEPEC,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
245,123,MONICA,ALMEIDA LOPEZ,,F,jal18p,prd,prd,1,AUTLAN,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
246,623,KAREM ZOBEIDA,VARGAS PELAYO,,F,jal18s,prd,0,0,AUTLAN,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
247,124,ALBERTO,ESQUER GUTIERREZ,1978,M,jal19p,mc,mc,1,CIUDAD GUZMAN,jal,1,2018,8,29,2018,12,3,,,,,,,,,,,sesión instalación cámara diputados
248,624,HIGINIO,DEL TORO PEREZ,1968,M,jal19s,mc,0,0,CIUDAD GUZMAN,jal,1,2018,12,4,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados
249,125,ANA PRISCILA,GONZALEZ GARCIA,,F,jal20p,mc,mc,1,TONALA,jal,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
250,625,MARIA DEL REFUGIO,ALVARADO ROMO,,F,jal20s,mc,0,0,TONALA,jal,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
251,126,RICARDO,AGUILAR CASTILLO,,M,mex01p,pri,pri,1,JILOTEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
252,626,ROGELIO ENRIQUE,VALDEZ VALDEZ,,M,mex01s,pri,0,0,JILOTEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
253,127,DIONICIA,VAZQUEZ GARCIA,,F,mex02p,morena,pt,1,SANTA MARIA TULTEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
254,627,ELENA LAURA,FLORES MARTINEZ,,F,mex02s,morena,0,0,SANTA MARIA TULTEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
255,128,MARIA TERESA,MARU MEJIA,,F,mex03p,pt,pt,1,ATLACOMULCO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
256,628,MARIA DE LOURDES,RIOS GARCIA,,F,mex03s,pt,0,0,ATLACOMULCO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
257,129,NELLY MINERVA,CARRASCO GODINEZ,,F,mex04p,morena,morena,1,NICOLAS ROMERO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
258,629,ROSARIO,CRUZ SALINAS,,F,mex04s,morena,0,0,NICOLAS ROMERO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
259,130,FRANCISCO,FAVELA PEÑUÑURI,,M,mex05p,pt,pt,1,TEOTIHUACAN,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
260,630,APOLINAR,ZUÑIGA QUIJADA,,M,mex05s,pt,0,0,TEOTIHUACAN,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
261,131,CAROLINA,GARCIA AGUILAR,,F,mex06p,pes,pes,1,COACALCO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
262,631,KARLA IVETTE,CALVA ALEMAN,,F,mex06s,pes,0,0,COACALCO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
263,132,XOCHITL NASHIELLY,ZAGAL RAMIREZ,,F,mex07p,pes,morena,1,CUAUTITLAN IZCALLI,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
264,632,LAURA MONICA,GUERRA NAVARRO,,F,mex07s,pes,0,0,CUAUTITLAN IZCALLI,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
265,133,GUSTAVO,CONTRERAS MONTES,,M,mex08p,morena,morena,1,TULTITLAN,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
266,633,GUILLERMO,DIAZ GONZALEZ FLORES,,M,mex08s,morena,0,0,TULTITLAN,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
267,134,EDUARDO,ZARZOSA SANCHEZ,,M,mex09p,pri,pri,1,SAN FELIPE DEL PROGRESO,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
268,634,JESUS WENCESLAO,RANGEL DE LA O,,M,mex09s,pri,0,0,SAN FELIPE DEL PROGRESO,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
269,135,ALMA DELIA,NAVARRETE RIVERA,,F,mex10p,pes,morena,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
270,635,TERESA,ESCOBAR BRIONES,,F,mex10s,pes,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
271,136,MARIA EUGENIA,HERNANDEZ PEREZ,,F,mex11p,morena,morena,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
272,636,NATALIA,BENITEZ TORRES,,F,mex11s,morena,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
273,137,FELIPE RAFAEL,ARVIZU DE LA LUZ,,M,mex12p,morena,morena,1,IXTAPALUCA,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
274,637,PEDRO ANTONIO,VERA FLORES,,M,mex12s,morena,0,0,IXTAPALUCA,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
275,138,MARIA ELIZABETH,DIAZ GARCIA,,F,mex13p,morena,morena,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
276,638,GABRIELA,HERNANDEZ CRUZ,,F,mex13s,morena,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
277,139,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,,F,mex14p,morena,pt,1,CD LOPEZ MATEOS,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
278,639,KARLA PAOLA,PENICHE RODRIGUEZ,,F,mex14s,morena,0,0,CD LOPEZ MATEOS,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
279,140,RAUL ERNESTO SANCHEZ,BARRALES ZAVALZA,,M,mex15p,pes,morena,1,CD LOPEZ MATEOS,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
280,640,JOSE FRANCISCO,LARA HERNANDEZ,,M,mex15s,pes,0,0,CD LOPEZ MATEOS,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
281,141,EMILIO,MANZANILLA TELLEZ,,M,mex16p,morena,pt,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
282,641,JOSE ANTONIO,GARCIA HERNANDEZ,,M,mex16s,morena,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
283,142,MARIA GUADALUPE,ROMAN AVILA,,F,mex17p,pt,morena,1,ECATEPEC,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
284,642,KATIA,GONZALEZ HERNANDEZ,,F,mex17s,pt,0,0,ECATEPEC,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
285,143,CLAUDIA,REYES MONTIEL,,F,mex18p,pan,prd,1,HUIXQUILUCAN,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
286,643,MARIA GISELA ALEJANDRA,PARRA FLORES,,F,mex18s,pan,0,0,HUIXQUILUCAN,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
287,144,ULISES,MURGUIA SOTO,,M,mex19p,morena,morena,1,TLALNEPANTLA,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
288,644,JOSE DANIEL ALFONSO,HERNANDEZ RAMIREZ,,M,mex19s,morena,0,0,TLALNEPANTLA,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
289,145,JUAN PABLO,SANCHEZ RODRIGUEZ,,M,mex20p,morena,morena,1,CD NEZAHUALCOYOTL,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
290,645,LUIS MIGUEL,RODRIGUEZ HERNANDEZ,,M,mex20s,morena,0,0,CD NEZAHUALCOYOTL,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
291,146,GRACIELA,SANCHEZ ORTIZ,,F,mex21p,pes,morena,1,AMECAMECA,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
292,646,BRENDA ANAHI,GARCIA DIAZ,,F,mex21s,pes,0,0,AMECAMECA,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
293,147,MARIA TERESA REBECA ROSA,MORA RIOS,,F,mex22p,pt,morena,1,NAUCALPAN,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
294,647,JUANA BERENICE,MONTOYA MARQUEZ,,F,mex22s,pt,0,0,NAUCALPAN,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
295,148,DAVID,ORIHUELA NAVA,,M,mex23p,morena,morena,1,LERMA,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
296,648,NIVARDO,TORRES SILES,,M,mex23s,morena,0,0,LERMA,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
297,149,MARIA DE LOS ANGELES,HUERTA DEL RIO,,F,mex24p,morena,morena,1,NAUCALPAN,mex,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
298,649,KORINA ANGELICA,ESQUINCA GONZALEZ,,F,mex24s,morena,0,0,NAUCALPAN,mex,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
