ord,n,pila,patmat,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,notas
222,611,BENITO,CHAVEZ MONTENEGRO ,jal01s,pri ,jal,14,1,1,sup,2005,6,21,,,,,,,,,,
223,112,JOSE LUIS,TREVIÑO RODRIGUEZ,jal02p,pan,jal,14,1,2,prop,2003,8,29,2006,2,22,2006,3,30,,,,
224,612,CARLOS,SANCHEZ MACIAS,jal02s,pan,jal,14,1,2,sup,,,,,,,,,,,,,
225,113,RAMON,GONZALEZ GONZALEZ,jal03p,pan,jal,14,1,3,prop,2003,8,29,,,,,,,,,,
226,613,JOSE ALFREDO,MARTIN MARTIN,jal03s,pan,jal,14,1,3,sup,,,,,,,,,,,,,
227,114,HUGO,RODRIGUEZ DIAZ ,jal04p,pri ,jal,14,1,4,prop,2003,8,29,,,,,,,,,,
228,614,MIGUEL ANGEL,GONZALEZ VAZQUEZ,jal04s,pri ,jal,14,1,4,sup,,,,,,,,,,,,,
229,115,FRANCISCO JAVIER,BRAVO CARBAJAL ,jal05p,pri ,jal,14,1,5,prop,2003,8,29,,,,,,,,,,
230,615,ANGEL HERIBERTO,LOPEZ VILLASEÑOR,jal05s,pri ,jal,14,1,5,sup,,,,,,,,,,,,,
231,116,GONZALO,MORENO AREVALO ,jal06p,pri ,jal,14,1,6,prop,2003,8,29,,,,,,,,,,
232,616,VERONICA,RANGEL BERNAVE,jal06s,pri ,jal,14,1,6,sup,,,,,,,,,,,,,
233,117,SERGIO ARMANDO,CHAVEZ DAVALOS,jal07p,pri ,jal,14,1,7,prop,2003,8,29,,,,,,,,,,
234,617,MODESTA,VAZQUEZ VAZQUEZ ,jal07s,pri ,jal,14,1,7,sup,2006,2,23,,,,,,,,,,
235,118,MARISOL,URREA CAMARENA ,jal08p,pan,jal,14,1,8,prop,2003,8,29,,,,,,,,,,
236,618,LUIS EMILIO DE,LOZA HERNANDEZ,jal08s,pan,jal,14,1,8,sup,,,,,,,,,,,,,
237,119,QUINTIN,VAZQUEZ GARCIA,jal09p,pri ,jal,14,1,9,prop,2003,8,29,2005,12,16,2006,1,16,,,,
238,619,NORMA,RODRIGUEZ GUARDADO ,jal09s,pri ,jal,14,1,9,sup,2006,2,21,,,,,,,,,,
239,120,MARIA DEL CARMEN,MENDOZA FLORES,jal10p,pan,jal,14,1,10,prop,2003,8,29,,,,,,,,,,
240,620,PATRICIO ANDRES SANTIAGO,FERNANDEZ BARROS,jal10s,pan,jal,14,1,10,sup,,,,,,,,,,,,,
241,121,JORGE LEONEL,SANDOVAL FIGUEROA,jal11p,pri ,jal,14,1,11,prop,2003,8,29,,,,,,,,,,
242,621,CLAUDIA,DELGADILLO GONZALEZ ,jal11s,pri ,jal,14,1,11,sup,2006,3,2,,,,,,,,,,
243,122,SERGIO,VAZQUEZ GARCIA ,jal12p,pan,jal,14,1,12,prop,2003,8,29,,,,,,,,,,
244,622,GERARDO DE JESUS,AGUILAR FLORES,jal12s,pan,jal,14,1,12,sup,,,,,,,,,,,,,
245,123,EVELIA,SANDOVAL URBAN ,jal13p,pri,jal,14,1,13,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
246,623,SERGIO RAUL,GABRIEL LIMON,jal13s,pri,jal,14,1,13,sup,,,,,,,,,,,,,
247,124,CARLOS NOEL,TISCAREÑO RODRIGUEZ ,jal14p,pan,jal,14,1,14,prop,2003,8,29,,,,,,,,,,
248,624,CARLOS ALBERTO,MALDONADO RABAGO,jal14s,pan,jal,14,1,14,sup,,,,,,,,,,,,,
249,125,JOSE MANUEL,CARRILLO RUBIO,jal15p,pri ,jal,14,1,15,prop,2003,8,29,,,,,,,,,,
250,625,PATRICIA,RETAMOZA VEGA ,jal15s,pri ,jal,14,1,15,sup,2006,2,23,,,,,,,,,,
251,126,DAVID,HERNANDEZ PEREZ ,jal16p,pri ,jal,14,1,16,prop,2003,8,29,,,,,,,,,,
252,626,MARIA ELVA,ALVAREZ GOMEZ,jal16s,pri ,jal,14,1,16,sup,,,,,,,,,,,,,
253,127,ROBERTO ANTONIO,MARRUFO TORRES ,jal17p,pri ,jal,14,1,17,prop,2003,8,29,,,,,,,,,,
254,627,GERARDO,DEGOLLADO GONZALEZ,jal17s,pri ,jal,14,1,17,sup,,,,,,,,,,,,,
255,128,JAVIER ALEJANDRO,GALVAN GUERRERO ,jal18p,pri ,jal,14,1,18,prop,2003,8,29,,,,,,,,,,
256,628,ENRIQUE,GUERRERO SANTANA,jal18s,pri ,jal,14,1,18,sup,,,,,,,,,,,,,
257,129,LAZARO,ARIAS MARTINEZ ,jal19p,pri ,jal,14,1,19,prop,2003,8,29,,,,,,,,,,
258,629,HECTOR,AGUILAR CORTES,jal19s,pri ,jal,14,1,19,sup,,,,,,,,,,,,,
259,130,ARTURO,OSORNIO SANCHEZ,mex01p,pri ,mex,15,1,1,prop,2003,8,29,,,,,,,,,,
260,630,HERIBERTO,ORTEGA RAMIREZ ,mex01s,pri ,mex,15,1,1,sup,2005,9,22,,,,,,,,,,
261,131,FERNANDO ALBERTO,GARCIA CUEVAS ,mex02p,pri ,mex,15,1,2,prop,2003,8,29,,,,,,,,,,
262,631,ABEL NEFTALI,DOMINGUEZ AZUZ,mex02s,pri ,mex,15,1,2,sup,,,,,,,,,,,,,
263,132,JOSE,RANGEL ESPINOZA ,mex03p,pri ,mex,15,1,3,prop,2003,8,29,,,,,,,,,,
264,632,JUAN DE LA,CRUZ RUIZ,mex03s,pri ,mex,15,1,3,sup,,,,,,,,,,,,,
265,133,RAUL,PAREDES VEGA ,mex04p,pan ,mex,15,1,4,prop,2003,8,29,,,,,,,,,,
266,633,MIGUEL ANGEL,VELEZ PEREZ,mex04s,pan ,mex,15,1,4,sup,,,,,,,,,,,,,
267,134,GASPAR,AVILA RODRIGUEZ ,mex05p,pri ,mex,15,1,5,prop,2003,8,29,,,,,,,,,,
268,634,EDGAR FRANCISCO,REVELES ANDRADE,mex05s,pri ,mex,15,1,5,sup,,,,,,,,,,,,,
269,135,ISRAEL RAYMUNDO,GALLARDO SEVILLA,mex06p,pan ,mex,15,1,6,prop,2003,8,29,,,,,,,,,,
270,635,MARIA EUGENIA,CASTILLO REYES,mex06s,pan ,mex,15,1,6,sup,,,,,,,,,,,,,
271,136,JULIAN,ANGULO GONGORA ,mex07p,pan ,mex,15,1,7,prop,2003,8,29,,,,,,,,,,
272,636,MIGUEL ANGEL,GONZALEZ GONZALEZ,mex07s,pan ,mex,15,1,7,sup,,,,,,,,,,,,,
273,137,SANTIAGO,CORTES SANDOVAL ,mex08p,prd ,mex,15,1,8,prop,2003,8,29,,,,,,,,,,
274,637,MATEO ALEJANDRO,ALVAREZ ESPINOZA,mex08s,prd ,mex,15,1,8,sup,,,,,,,,,,,,,
275,138,BLANCA ESTELA,GOMEZ CARMONA ,mex09p,pri ,mex,15,1,9,prop,2003,8,29,,,,,,,,,,
276,638,APOLINAR,ESCOBEDO ILDEFONSO,mex09s,pri ,mex,15,1,9,sup,,,,,,,,,,,,,
277,139,MARCO ANTONIO,GUTIERREZ ROMERO,mex10p,pri ,mex,15,1,10,prop,2003,8,29,,,,,,,,,,
278,639,JORGE,RODRIGUEZ FLORES,mex10s,pri ,mex,15,1,10,sup,,,,,,,,,,,,,
279,140,RUBEN MAXIMILIANO,ALEXANDER RABAGO,mex11p,pan ,mex,15,1,11,prop,2003,8,29,,,,,,,,,,
280,640,CIRO,GARCIA MARIN ,mex11s,pan ,mex,15,1,11,sup,,,,,,,,,,,,,
281,141,FERNANDO,FERNANDEZ GARCIA ,mex12p,pri ,mex,15,1,12,prop,2003,8,29,,,,,,,,,,
282,641,GUADALUPE MARTHA,MAIZ OCHOA,mex12s,pri ,mex,15,1,12,sup,,,,,,,,,,,,,
283,142,MARIA ISABEL,MAYA PINEDA ,mex13p,pri ,mex,15,1,13,prop,2003,8,29,,,,,,,,,,
284,642,LUIS ALBERTO,GARCIA BLAS,mex13s,pri ,mex,15,1,13,sup,,,,,,,,,,,,,
285,143,PATRICIA,FLORES FUENTES,mex14p,pan ,mex,15,1,14,prop,2003,8,29,,,,,,,,,,
286,643,RODRIGO SANCHEZ DE,LA PEÑA ,mex14s,pan ,mex,15,1,14,sup,,,,,,,,,,,,,
287,144,MAGDALENA ADRIANA,GONZALEZ FURLONG ,mex15p,pan ,mex,15,1,15,prop,2003,8,29,,,,,,,,,,
288,644,GERARDO,GUZMAN ANGELES,mex15s,pan ,mex,15,1,15,sup,,,,,,,,,,,,,
289,145,RUBEN,MENDOZA AYALA ,mex16p,pan ,mex,15,1,16,prop,2003,8,29,,,,,,,,,,
290,645,ALONSO ADRIAN,JUAREZ JIMENEZ,mex16s,pan ,mex,15,1,16,sup,2006,4,25,,,,,,,,,,
291,146,PABLO,BEDOLLA LOPEZ ,mex17p,pri ,mex,15,1,17,prop,2003,8,29,,,,,,,,,,
292,646,INOCENCIO,CHAVEZ RESENDIZ,mex17s,pri ,mex,15,1,17,sup,,,,,,,,,,,,,
293,147,FELIX ADRIAN,FUENTES VILLALOBOS,mex18p,pvem,mex,15,1,18,prop,2003,8,29,,,,,,,,,,
294,647,JOSE LUIS,MAZOY KURI ,mex18s,pvem,mex,15,1,18,sup,,,,,,,,,,,,,
295,148,FRANCISCO,LANDERO GUTIERREZ ,mex19p,pan ,mex,15,1,19,prop,2003,8,29,,,,,,,,,,
296,648,YAZMIN,ULLOA CISNEROS,mex19s,pan ,mex,15,1,19,sup,,,,,,,,,,,,,
297,149,JOSE LUIS NARANJO,Y QUINTANA,mex20p,prd ,mex,15,1,20,prop,2003,8,29,,,,,,,,,,
298,649,AGUSTIN EZEQUIEL,TORRES HERNANDEZ,mex20s,prd ,mex,15,1,20,sup,,,,,,,,,,,,,
299,150,MANUEL GOMEZ MORIN MARTINEZ,DEL RIO ,mex21p,pan ,mex,15,1,21,prop,2003,8,29,2006,3,14,,,,,,,
300,650,ROCIO GABRIELA,PIEDRA JACOME,mex21s,pan ,mex,15,1,21,sup,,,,,,,,,,,,,
301,151,CONCEPCION,CRUZ GARCIA,mex22p,pan ,mex,15,1,22,prop,2003,8,29,,,,,,,,,,
302,651,VICTOR MANUEL,SANCHEZ HERNANDEZ ,mex22s,pan ,mex,15,1,22,sup,2006,1,10,,,,,,,,,,
303,152,VICTOR ERNESTO,GONZALEZ HUERTA ,mex23p,pri,mex,15,1,23,prop,2003,8,29,2006,4,10,,,,,,,
304,652,GENARO,FLORES MARTINEZ,mex23s,pri,mex,15,1,23,sup,,,,,,,,,,,,,
305,153,PATRICIA ELISA,DURAN REVELES ,mex24p,pan,mex,15,1,24,prop,2003,8,29,,,,,,,,,,
306,653,ELIAS,FLORES SALOMON,mex24s,pan,mex,15,1,24,sup,,,,,,,,,,,,,
307,154,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex25p,pri,mex,15,1,25,prop,2003,8,29,,,,,,,,,,
308,654,MAURICIO,CARRILLO HERNANDEZ,mex25s,pri,mex,15,1,25,sup,,,,,,,,,,,,,
309,155,JUAN CARLOS,NUÑEZ ARMAS,mex26p,pan,mex,15,1,26,prop,2003,8,29,,,,,,,,,,
310,655,LUZ MARIA,HERNANDEZ BECERRIL,mex26s,pan,mex,15,1,26,sup,,,,,,,,,,,,,
311,156,HORACIO,LUJAMBIO MORENO ,mex27p,pvem,mex,15,1,27,prop,2003,8,29,,,,,,,,,,
312,656,GASPAR,SECUNDINO VILLAVICENCIO,mex27s,pvem,mex,15,1,27,sup,,,,,,,,,,,,,
313,157,DAVID,FERREYRA MARTINEZ ,mex28p,prd,mex,15,1,28,prop,2003,8,29,,,,,,,,,,
314,657,JOSE IDELFONSO JUAN,HERNANDEZ HERNANDEZ,mex28s,prd,mex,15,1,28,sup,,,,,,,,,,,,,
315,158,VALENTIN ,GONZALEZ BAUTISTA,mex29p,prd,mex,15,1,29,prop,2003,8,29,,,,,,,,,,
316,658,EDITH,GUILLEN ZARATE ,mex29s,prd,mex,15,1,29,sup,,,,,,,,,,,,,
317,159,GERARDO,ULLOA PEREZ ,mex30p,prd,mex,15,1,30,prop,2003,8,29,,,,,,,,,,
318,659,RODOLFO,RODRIGUEZ PEREZ,mex30s,prd,mex,15,1,30,sup,,,,,,,,,,,,,
319,160,HECTOR MIGUEL,BAUTISTA LOPEZ ,mex31p,prd,mex,15,1,31,prop,2003,8,29,,,,,,,,,,
320,660,MARCOS,ALVAREZ PEREZ,mex31s,prd,mex,15,1,31,sup,2005,2,17,,,,,,,,,,
321,161,ISAIAS,SORIANO LOPEZ ,mex32p,pri,mex,15,1,32,prop,2003,8,29,,,,,,,,,,
322,661,PEDRO JAIME,HERNANDEZ MENDEZ,mex32s,pri,mex,15,1,32,sup,,,,,,,,,,,,,
323,162,FELIPE,MEDINA SANTOS,mex33p,pri,mex,15,1,33,prop,2003,8,29,,,,,,,,,,
324,662,OSCAR,JIMENEZ RAYON ,mex33s,pri,mex,15,1,33,sup,2005,12,10,,,,,,,,,,
325,163,LETICIA,USERRALDE GORDILLO ,mex34p,pan,mex,15,1,34,prop,2003,8,29,,,,,,,,,,
326,663,MARTIN OSCAR,GONZALEZ MORAN,mex34s,pan,mex,15,1,34,sup,2006,1,10,,,,,,,,,,
327,164,ALFREDO,GOMEZ SANCHEZ ,mex35p,pri,mex,15,1,35,prop,2003,8,29,,,,,,,,,,
328,664,FERNANDO,FERREYRA OLIVARES,mex35s,pri,mex,15,1,35,sup,,,,,,,,,,,,,
329,165,JOSE,EDUVIGES NAVA ,mex36p,pri,mex,15,1,36,prop,2003,8,29,,,,,,,,,,
330,665,GABINO,MONDRAGON TRUJILLO,mex36s,pri,mex,15,1,36,sup,,,,,,,,,,,,,
331,166,ALEJANDRO,SALDAÑA VILLASEÑOR ,mic01p,pri,mic,16,1,1,prop,2003,8,29,,,,,,,,,,
332,666,BRENDA ALICIA,BECERRA BELTRAN,mic01s,pri,mic,16,1,1,sup,,,,,,,,,,,,,
333,167,ENRIQUE,TORRES CUADROS,mic02p,prd,mic,16,1,2,prop,2003,8,29,,,,,,,,,,
334,667,ARTURO,ROMO,mic02s,prd,mic,16,1,2,sup,,,,,,,,,,,,,
335,168,PASCUAL,SIGALA PAEZ ,mic03p,prd,mic,16,1,3,prop,2003,8,29,,,,,,,,,,
336,668,FRANCISCO,BOLAÑOS CARMONA,mic03s,prd,mic,16,1,3,sup,,,,,,,,,,,,,
337,169,MIGUEL,AMEZCUA ALEJO ,mic04p,pri,mic,16,1,4,prop,2003,8,29,,,,,,,,,,
338,669,CLEOTILDE,MORA MENDOZA,mic04s,pri,mic,16,1,4,sup,,,,,,,,,,,,,
339,170,REYNALDO,VALDEZ MANZO ,mic05p,prd,mic,16,1,5,prop,2003,8,29,,,,,,,,,,
340,670,BLANCA ISABEL,ARRIAGA MARIN,mic05s,prd,mic,16,1,5,sup,,,,,,,,,,,,,
341,171,MARGARITO,FIERROS TANO ,mic06p,prd,mic,16,1,6,prop,2003,8,29,,,,,,,,,,
342,671,JAVIER,ROJAS BECERRIL,mic06s,prd,mic,16,1,6,sup,,,,,,,,,,,,,
343,172,ABDALLAN,GUZMAN CRUZ ,mic07p,prd,mic,16,1,7,prop,2003,8,29,,,,,,,,,,
344,672,JUAN MANUEL,MORENO HUANTE,mic07s,prd,mic,16,1,7,sup,,,,,,,,,,,,,
345,173,ANA LILIA,GUILLEN QUIROZ,mic08p,prd,mic,16,1,8,prop,2003,8,29,,,,,,,,,,
346,673,MARIA DEL CARMEN,CORTES CORTES,mic08s,prd,mic,16,1,8,sup,,,,,,,,,,,,,
347,174,CARLOS HERNAN,SILVA VALDES,mic09p,prd,mic,16,1,9,prop,2003,8,29,,,,,,,,,,
348,674,ARNULFO,VAZQUEZ HERRERA,mic09s,prd,mic,16,1,9,sup,,,,,,,,,,,,,
349,175,PABLO,VILLANUEVA RAMIREZ ,mic10p,pan,mic,16,1,10,prop,2003,8,29,,,,,,,,,,
350,675,ALFONSO JESUS,MARTINEZ ALCAZAR,mic10s,pan,mic,16,1,10,sup,,,,,,,,,,,,,
351,176,ISRAEL,TENTORY GARCIA ,mic11p,prd,mic,16,1,11,prop,2003,8,29,,,,,,,,,,
352,676,HECTOR,MARTINEZ ROMERO,mic11s,prd,mic,16,1,11,sup,,,,,,,,,,,,,
353,177,INELVO,MORENO ALVAREZ ,mic12p,prd,mic,16,1,12,prop,2003,8,29,,,,,,,,,,
354,677,LORENZO,BARAJAS HEREDIA,mic12s,prd,mic,16,1,12,sup,,,,,,,,,,,,,
355,178,RAFAEL GARCIA,TINAJERO PEREZ ,mic13p,prd,mic,16,1,13,prop,2003,8,29,,,,,,,,,,
356,678,IVAN,MADERO NARANJO,mic13s,prd,mic,16,1,13,sup,,,,,,,,,,,,,
357,179,JOSE,SIGONA TORRES ,mor01p,pan,mor,17,1,1,prop,2003,8,29,,,,,,,,,,
358,679,LUCILA,OCHOA BATALLA,mor01s,pan,mor,17,1,1,sup,,,,,,,,,,,,,
359,180,RODOLFO,ESQUIVEL LANDA ,mor02p,pan,mor,17,1,2,prop,2003,8,29,,,,,,,,,,
360,680,DAVID,ALTAMIRANO URIBE,mor02s,pan,mor,17,1,2,sup,,,,,,,,,,,,,
361,181,GUILLERMO DEL,VALLE REYES ,mor03p,pri,mor,17,1,3,prop,2003,8,29,,,,,,,,,,
362,681,ARACELI,AGUILAR NERI,mor03s,pri,mor,17,1,3,sup,,,,,,,,,,,,,
363,182,ROSALINA,MAZARI ESPIN ,mor04p,pri,mor,17,1,4,prop,2003,8,29,,,,,,,,,,
364,682,EULALIO,ESPINDOLA ARANDA,mor04s,pri,mor,17,1,4,sup,,,,,,,,,,,,,
365,183,MARIA HILARIA,DOMINGUEZ ARVIZU ,nay01p,pri,nay,18,1,1,prop,2003,8,29,,,,,,,,,,
366,683,JOSE LUCAS,VALLARTA CHAN,nay01s,pri,nay,18,1,1,sup,,,,,,,,,,,,,
367,184,GERARDO,MONTENEGRO IBARRA ,nay02p,pri,nay,18,1,2,prop,2003,8,29,,,,,,,,,,
368,684,JASSIVE PATRICIA,DURAN MACIEL,nay02s,pri,nay,18,1,2,sup,,,,,,,,,,,,,
369,185,RAUL JOSE,MEJIA GONZALEZ ,nay03p,pri,nay,18,1,3,prop,2003,8,29,,,,,,,,,,
370,685,JUAN MANUEL,GONZALEZ PORTUGAL,nay03s,pri,nay,18,1,3,sup,,,,,,,,,,,,,
371,186,JUAN CARLOS,PEREZ GONGORA ,nl01p,pri,nl,19,1,1,prop,2003,8,29,,,,,,,,,,
372,686,ALFONSO CRISOFORO,GUZMAN GOMEZ,nl01s,pri,nl,19,1,1,sup,,,,,,,,,,,,,
373,187,HUMBERTO,CERVANTES VEGA ,nl02p,pri,nl,19,1,2,prop,2003,8,29,,,,,,,,,,
374,687,FELIX,CORONADO HERNANDEZ,nl02s,pri,nl,19,1,2,sup,,,,,,,,,,,,,
375,188,EDUARDO,BAILEY ELIZONDO ,nl03p,pri,nl,19,1,3,prop,2003,8,29,,,,,,,,,,
376,688,KARINA,MARTINEZ CANTU,nl03s,pri,nl,19,1,3,sup,2006,4,25,,,,,,,,,,
377,189,NORMA,SAUCEDO MORENO ,nl04p,pan,nl,19,1,4,prop,2003,8,29,,,,,,,,,,
378,689,FRANCISCO JAVIER,ACOSTA ARMENDARIZ,nl04s,pan,nl,19,1,4,sup,,,,,,,,,,,,,
379,190,MARCELA,GUERRA CASTILLO ,nl05p,pri,nl,19,1,5,prop,2003,8,29,,,,,,,,,,
380,690,DANIEL,BAUTISTA ROCHA,nl05s,pri,nl,19,1,5,sup,,,,,,,,,,,,,
381,191,MAYELA MARIA DE LOURDES,QUIROGA TAMEZ ,nl06p,pri,nl,19,1,6,prop,2003,8,29,,,,,,,,,,
382,691,LILIANA,TIJERINA CANTU,nl06s,pri,nl,19,1,6,sup,,,,,,,,,,,,,
383,192,ALFONSO,GONZALEZ RUIZ ,nl07p,pri,nl,19,1,7,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
384,692,KERIMME ISABEL,SURO BARBOSA,nl07s,pri,nl,19,1,7,sup,,,,,,,,,,,,,
385,193,MARIA DE JESUS,AGUIRRE MALDONADO ,nl08p,pri,nl,19,1,8,prop,2003,8,29,,,,,,,,,,
386,693,GILBERTO,TREVIÑO AGUIRRE,nl08s,pri,nl,19,1,8,sup,,,,,,,,,,,,,
387,194,ADRIAN,VILLAGOMEZ GARCIA ,nl09p,pri,nl,19,1,9,prop,2003,8,29,,,,,,,,,,
388,694,JUANA AURORA,CAVAZOS CAVAZOS,nl09s,pri,nl,19,1,9,sup,,,,,,,,,,,,,
389,195,MARGARITA,MARTINEZ LOPEZ ,nl10p,pri,nl,19,1,10,prop,2003,8,29,,,,,,,,,,
390,695,MARIO JESUS,PEÑA GARZA,nl10s,pri,nl,19,1,10,sup,,,,,,,,,,,,,
391,196,ALFONSO,RODRIGUEZ OCHOA ,nl11p,pri,nl,19,1,11,prop,2003,8,29,,,,,,,,,,
392,696,JESUS ALBERTO,ALMAGUER ROCHA,nl11s,pri,nl,19,1,11,sup,,,,,,,,,,,,,
393,197,EVIEL,PEREZ MAGAÑA,oax01p,pri,oax,20,1,1,prop,2003,8,29,,,,,,,,,,
394,697,GUSTAVO,ZANATTA GASPERIN ,oax01s,pri,oax,20,1,1,sup,2004,11,25,,,,,,,,,,
395,198,ELPIDIO,CONCHA ARELLANO ,oax02p,pri,oax,20,1,2,prop,2003,8,29,,,,,,,,,,
396,698,ISABEL CARMELINA,CRUZ SILVA,oax02s,pri,oax,20,1,2,sup,2006,3,20,,,,,,,,,,
397,199,JOSE LUIS,TAPIA PALACIOS ,oax03p,pri,oax,20,1,3,prop,2003,8,29,,,,,,,,,,
398,699,SAMUEL,ROSALES OLMOS,oax03s,pri,oax,20,1,3,sup,2006,3,16,,,,,,,,,,
399,200,JACOBO,SANCHEZ LOPEZ ,oax04p,pri,oax,20,1,4,prop,2003,8,29,,,,,,,,,,
400,700,CONCEPCION SOFIA,ROBLES ALTAMIRANO,oax04s,pri,oax,20,1,4,sup,2006,3,30,,,,,,,,,,
401,201,SOFIA,CASTRO RIOS ,oax05p,pri,oax,20,1,5,prop,2003,8,29,,,,,,,,,,
402,701,ISMAEL,ORDOÑEZ ECHAVARRIA,oax05s,pri,oax,20,1,5,sup,,,,,,,,,,,,,
403,202,RENE,RUIZ QUIROZ,oax06p,pri,oax,20,1,6,prop,2003,8,29,,,,,,,,,,
404,702,HELIODORO CARLOS,DIAZ ESCARRAGA,oax06s,pri,oax,20,1,6,sup,,,,,,,,,,,,,
405,203,JOSE,GUZMAN SANTOS ,oax07p,pri,oax,20,1,7,prop,2003,8,29,,,,,,,,,,
406,703,CESAR AUGUSTO,CARRASCO GOMEZ,oax07s,pri,oax,20,1,7,sup,2006,3,16,,,,,,,,,,
407,204,JESUS ANGEL,DIAZ ORTEGA,oax08p,pri,oax,20,1,8,prop,2003,8,29,,,,,,,,,,
408,704,JAVIER,VILLACAÑA JIMENEZ ,oax08s,pri,oax,20,1,8,sup,2004,11,25,,,,,,,,,,
409,205,TOMAS,GARCIA CORPUS ,oax09p,pri,oax,20,1,9,prop,2003,8,29,,,,,,,,,,
410,705,DINORATH GUADALUPE,MENDOZA CRUZ,oax09s,pri,oax,20,1,9,sup,,,,,,,,,,,,,
411,206,HECTOR PABLO RAMIREZ,PUGA LEYVA,oax10p,pri,oax,20,1,10,prop,2003,8,29,,,,,,,,,,
412,706,MARIA MERCEDES,ROJAS SALDAÑA,oax10s,pri,oax,20,1,10,sup,,,,,,,,,,,,,
413,207,GONZALO,RUIZ CERON ,oax11p,pri,oax,20,1,11,prop,2003,8,29,,,,,,,,,,
414,707,PEDRO GUSTAVO,CABRERA RIVERO,oax11s,pri,oax,20,1,11,sup,2006,3,16,,,,,,,,,,
415,208,FIDEL RENE,MEZA CABRERA ,pue01p,pri,pue,21,1,1,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
416,708,TOMAS,MARTINEZ ROLDAN,pue01s,pri,pue,21,1,1,sup,,,,,,,,,,,,,
417,209,GUILLERMO,ARECHIGA SANTAMARIA ,pue02p,pri,pue,21,1,2,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
418,709,JUAN MANUEL,LOPEZ ARROYO,pue02s,pri,pue,21,1,2,sup,,,,,,,,,,,,,
419,210,JOSE LUIS,FLORES HERNANDEZ ,pue03p,pri,pue,21,1,3,prop,2003,8,29,,,,,,,,,,
420,710,LUDIVINO,MORA TEJEDA,pue03s,pri,pue,21,1,3,sup,,,,,,,,,,,,,
421,211,JOSE PORFIRIO,ALARCON HERNANDEZ ,pue04p,pri,pue,21,1,4,prop,2003,8,29,,,,,,,,,,
422,711,XOCHITL MARGARITA,LOBATO VALLE,pue04s,pri,pue,21,1,4,sup,,,,,,,,,,,,,
423,212,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,pue05p,pri,pue,21,1,5,prop,2003,8,29,,,,,,,,,,
424,712,JULIETA DEL ROCIO,HERNANDEZ MACIAS,pue05s,pri,pue,21,1,5,sup,,,,,,,,,,,,,
425,213,JORGE ROBERTO RUIZ,ESPARZA ORUÑA,pue06p,pan,pue,21,1,6,prop,2003,8,29,,,,,,,,,,"Salió del pan, quedó indep"
426,713,MARIA CECILIA DEL ROSARIO,ESPINO GONZALEZ,pue06s,pan,pue,21,1,6,sup,,,,,,,,,,,,,
427,214,JESUS,MORALES FLORES ,pue07p,pri,pue,21,1,7,prop,2003,8,29,,,,,,,,,,
428,714,DULCE MARIA,PALACIOS FORTIZ,pue07s,pri,pue,21,1,7,sup,,,,,,,,,,,,,
429,215,RAFAEL MORENO,VALLE ROSAS,pue08p,pri,pue,21,1,8,prop,2003,8,29,,,,,,,,,,
430,715,JOSE,LOPEZ MEDINA ,pue08s,pri,pue,21,1,8,sup,2004,12,9,,,,,,,,,,
431,216,JOSE FELIPE,PUELLES ESPINA ,pue09p,pan,pue,21,1,9,prop,2003,8,29,,,,,,,,,,
432,716,JANET MIGUELINA,VARGAS JARQUIN,pue09s,pan,pue,21,1,9,sup,,,,,,,,,,,,,
433,217,ROGELIO ALEJANDRO,FLORES MEJIA ,pue10p,pan,pue,21,1,10,prop,2003,8,29,,,,,,,,,,
434,717,MARIA LETICIA NICOLASA,PEREZ PAPAQUI,pue10s,pan,pue,21,1,10,sup,,,,,,,,,,,,,
435,218,MARIA ANGELICA,RAMIREZ LUNA ,pue11p,pan,pue,21,1,11,prop,2003,8,29,,,,,,,,,,
436,718,MARIA DEL CARMEN,QUIROZ PREZA,pue11s,pan,pue,21,1,11,sup,,,,,,,,,,,,,
437,219,MYRIAM DE LOURDES,ARABIAN COUTTOLENC ,pue12p,pan,pue,21,1,12,prop,2003,8,29,,,,,,,,,,
438,719,RAQUEL ROSALIA,RAZO VALDES,pue12s,pan,pue,21,1,12,sup,,,,,,,,,,,,,
439,220,FRANCISCO ALBERTO,JIMENEZ MERINO ,pue13p,pri,pue,21,1,13,prop,2003,8,29,,,,,,,,,,
440,720,LISANDRO,CAMPOS CORDOVA ,pue13s,pri,pue,21,1,13,sup,2005,2,3,,,,,,,,,,
441,221,JUAN MANUEL,VEGA RAYET ,pue14p,pri,pue,21,1,14,prop,2003,8,29,,,,,,,,,,
442,721,ROSALBA,GERMAN HERMOSILLO,pue14s,pri,pue,21,1,14,sup,,,,,,,,,,,,,
443,222,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue15p,pri,pue,21,1,15,prop,2003,8,29,,,,,,,,,,
444,722,JOSE VALENTIN,CUBILLAS ROMERO,pue15s,pri,pue,21,1,15,sup,,,,,,,,,,,,,
